season,week,executed_at,transaction_id,kind,action,from_team_id,to_team_id,player_id,player_name,position,bid,source,note
2025,2,2025-09-14 11:47:16,f26ef0c8-c944-43fb-88c8-e025f5bc52d6,free_agent,drop,6,0,4697815,Rachaad White,RB,,espn,
2025,2,2025-09-14 22:46:39,f09e025d-e3ca-49ee-9085-1873332ec4e2,free_agent,drop,2,0,4874509,DJ Giddens,RB,,espn,
2025,3,2025-09-17 03:58:18,37b9c0cb-6888-402a-97f5-0de33d7bc927,waiver,add,0,5,3917792,Daniel Jones,QB,8.0,espn,
2025,3,2025-09-17 03:58:18,37b9c0cb-6888-402a-97f5-0de33d7bc927,waiver,drop,5,0,4433970,J.J. McCarthy,QB,8.0,espn,
2025,3,2025-09-17 03:58:18,76f8a3ba-962f-4a0f-9fe1-21c495a73260,waiver,add,0,5,4697815,Rachaad White,RB,11.0,espn,
2025,3,2025-09-17 03:58:18,76f8a3ba-962f-4a0f-9fe1-21c495a73260,waiver,drop,5,0,4427095,DeMario Douglas,WR,11.0,espn,
2025,3,2025-09-17 03:58:18,9067b961-be8a-49f4-8d17-4e964f7ea6cc,waiver,add,0,8,4242355,Jake Ferguson,TE,13.0,espn,
2025,3,2025-09-17 03:58:18,9067b961-be8a-49f4-8d17-4e964f7ea6cc,waiver,drop,8,0,3046439,Hunter Henry,TE,13.0,espn,
2025,3,2025-09-17 03:58:18,9ed1438e-7933-4e29-8ca1-99a84079b1d4,waiver,add,0,1,4429096,Blake Corum,RB,4.0,espn,
2025,3,2025-09-17 03:58:18,9ed1438e-7933-4e29-8ca1-99a84079b1d4,waiver,drop,1,0,4243389,Calvin Austin III,WR,4.0,espn,
2025,3,2025-09-17 03:58:18,b536a35b-8047-45da-a84a-4e804277edf2,waiver,add,0,1,4431280,Troy Franklin,WR,15.0,espn,
2025,3,2025-09-17 03:58:18,b536a35b-8047-45da-a84a-4e804277edf2,waiver,drop,1,0,4686472,Marvin Mims Jr.,WR,15.0,espn,
2025,3,2025-09-17 03:58:18,be4c11b4-09d2-45ec-9bd4-e18d544ea48f,waiver,add,0,5,4569587,Wan'Dale Robinson,WR,14.0,espn,
2025,3,2025-09-17 03:58:18,be4c11b4-09d2-45ec-9bd4-e18d544ea48f,waiver,drop,5,0,4685279,Jaydon Blue,RB,14.0,espn,
2025,3,2025-09-17 03:58:18,f962c653-888b-4399-8160-9da4d6cb46f3,waiver,add,0,10,-16001,Falcons D/ST,D/ST,0.0,espn,
2025,3,2025-09-17 03:58:18,f962c653-888b-4399-8160-9da4d6cb46f3,waiver,drop,10,0,-16022,Cardinals D/ST,D/ST,0.0,espn,
2025,3,2025-09-17 03:58:18,ff8bda71-ec44-4d3b-b5c2-34ca039e144d,waiver,add,0,5,-16002,Bills D/ST,D/ST,4.0,espn,
2025,3,2025-09-17 03:58:18,ff8bda71-ec44-4d3b-b5c2-34ca039e144d,waiver,drop,5,0,-16017,Patriots D/ST,D/ST,4.0,espn,
2025,3,2025-09-17 06:34:22,38fd9633-9489-4a1f-aa78-d232beff0a3a,free_agent,add,0,7,4431452,Drake Maye,QB,,espn,
2025,3,2025-09-17 06:34:22,38fd9633-9489-4a1f-aa78-d232beff0a3a,free_agent,drop,7,0,4362887,Justin Fields,QB,,espn,
2025,3,2025-09-17 06:35:07,a3d88ac6-ef1d-4582-b0d6-f569bf9c311d,free_agent,add,0,7,-16027,Buccaneers D/ST,D/ST,,espn,
2025,3,2025-09-17 06:35:07,a3d88ac6-ef1d-4582-b0d6-f569bf9c311d,free_agent,drop,7,0,-16014,Rams D/ST,D/ST,,espn,
2025,3,2025-09-17 06:35:56,aeb7eda0-6050-4a8b-953f-ca80c2759a8f,free_agent,add,0,7,4429059,Woody Marks,RB,,espn,
2025,3,2025-09-17 06:35:56,aeb7eda0-6050-4a8b-953f-ca80c2759a8f,free_agent,drop,7,0,4819231,Kaleb Johnson,RB,,espn,
2025,3,2025-09-17 07:54:04,ff61e4a1-81fc-458e-91ae-c7a7051133d6,free_agent,add,0,6,3059915,Kareem Hunt,RB,,espn,
2025,3,2025-09-17 07:58:36,1958a6b6-1389-4d09-8963-2edab5edfe12,free_agent,add,0,6,4360939,Rashod Bateman,WR,,espn,
2025,3,2025-09-17 07:58:36,1958a6b6-1389-4d09-8963-2edab5edfe12,free_agent,drop,6,0,4429086,Michael Mayer,TE,,espn,
2025,3,2025-09-17 08:00:01,27c604e7-5cc2-49f7-a195-565481f0006b,free_agent,add,0,6,-16028,Commanders D/ST,D/ST,,espn,
2025,3,2025-09-17 08:00:01,27c604e7-5cc2-49f7-a195-565481f0006b,free_agent,drop,6,0,3068267,Austin Ekeler,RB,,espn,
2025,3,2025-09-17 08:03:17,6dad6c17-50f6-4798-ba64-c7197c9006cb,free_agent,add,0,5,16339,Brandon McManus,K,,espn,
2025,3,2025-09-17 08:03:17,6dad6c17-50f6-4798-ba64-c7197c9006cb,free_agent,drop,5,0,4249087,Matt Gay,K,,espn,
2025,3,2025-09-17 08:06:04,43a3e2a1-1c52-4bfa-a46e-203f7276cabb,free_agent,add,0,6,15835,Zach Ertz,TE,,espn,
2025,3,2025-09-17 08:06:04,43a3e2a1-1c52-4bfa-a46e-203f7276cabb,free_agent,drop,6,0,4360939,Rashod Bateman,WR,,espn,
2025,3,2025-09-17 08:13:41,b8efa40c-fa83-46ad-a37d-fc87bf0b95f7,free_agent,add,0,2,-16012,Chiefs D/ST,D/ST,,espn,
2025,3,2025-09-17 08:13:41,b8efa40c-fa83-46ad-a37d-fc87bf0b95f7,free_agent,drop,2,0,-16007,Broncos D/ST,D/ST,,espn,
2025,3,2025-09-17 09:26:37,dd59acaa-4ac9-4ce9-a099-2f187c73e800,trade,drop,8,0,4373626,Tyler Allgeier,RB,,inferred,drop not recorded by ESPN; made room in the trade
2025,3,2025-09-17 09:26:37,dd59acaa-4ac9-4ce9-a099-2f187c73e800,trade,trade,5,8,4241478,DeVonta Smith,WR,,inferred,
2025,3,2025-09-17 09:26:37,dd59acaa-4ac9-4ce9-a099-2f187c73e800,trade,trade,5,8,4361529,Isiah Pacheco,RB,,inferred,
2025,3,2025-09-17 09:26:37,dd59acaa-4ac9-4ce9-a099-2f187c73e800,trade,trade,8,5,4429025,Quentin Johnston,WR,,inferred,
2025,3,2025-09-17 09:27:48,cd07ef3b-f95e-4970-a5e4-57431c6f8bb6,free_agent,add,0,5,4371733,Kenneth Gainwell,RB,,espn,
2025,3,2025-09-18 08:08:31,ff67c15a-f16c-4e1f-86f3-0f735e4cec67,free_agent,add,0,5,-16011,Colts D/ST,D/ST,,espn,
2025,3,2025-09-18 08:08:31,ff67c15a-f16c-4e1f-86f3-0f735e4cec67,free_agent,drop,5,0,-16016,Vikings D/ST,D/ST,,espn,
2025,3,2025-09-18 11:42:17,362366f7-3f7e-4247-9421-882b8f02de74,free_agent,add,0,4,4361577,Dyami Brown,WR,,espn,
2025,3,2025-09-18 15:11:50,771ef717-414b-401c-a3cf-21ab74bac8f8,free_agent,add,0,5,4571557,Spencer Shrader,K,,espn,
2025,3,2025-09-18 15:11:50,771ef717-414b-401c-a3cf-21ab74bac8f8,free_agent,drop,5,0,16339,Brandon McManus,K,,espn,
2025,3,2025-09-19 03:35:26,482a5d7c-41b8-43a4-b859-7aafbbc5110b,waiver,add,0,7,4362887,Justin Fields,QB,0.0,espn,
2025,3,2025-09-19 03:35:26,482a5d7c-41b8-43a4-b859-7aafbbc5110b,waiver,drop,7,0,4429059,Woody Marks,RB,0.0,espn,
2025,3,2025-09-19 03:35:26,982c1187-34fe-4149-8901-8c28b6c44506,waiver,add,0,5,4373626,Tyler Allgeier,RB,3.0,espn,
2025,3,2025-09-19 03:35:26,982c1187-34fe-4149-8901-8c28b6c44506,waiver,drop,5,0,4371733,Kenneth Gainwell,RB,3.0,espn,
2025,3,2025-09-20 07:47:19,5f615f41-454c-4bb7-b6ec-f4972f3558ee,free_agent,add,0,7,4608686,Kyle Monangai,RB,,espn,
2025,3,2025-09-20 08:34:47,7bf690ee-040b-40f1-9621-d94d5da78b59,free_agent,add,0,7,4429059,Woody Marks,RB,,espn,
2025,3,2025-09-20 08:34:47,7bf690ee-040b-40f1-9621-d94d5da78b59,free_agent,drop,7,0,4608686,Kyle Monangai,RB,,espn,
2025,3,2025-09-20 09:09:39,4949c71c-7c5f-4913-b1d8-bb7be3092542,free_agent,add,0,7,3046439,Hunter Henry,TE,,espn,
2025,3,2025-09-20 09:09:39,4949c71c-7c5f-4913-b1d8-bb7be3092542,free_agent,drop,7,0,3123076,David Njoku,TE,,espn,
2025,3,2025-09-20 21:37:55,1977dc95-cfec-44f7-8146-2f3892d26316,trade,trade,2,8,4362238,Chase Brown,RB,,inferred,entered by hand as drops and pickups minutes after a veto was recorded against the same trade
2025,3,2025-09-20 21:37:55,1977dc95-cfec-44f7-8146-2f3892d26316,trade,trade,2,8,4372016,Jaylen Waddle,WR,,inferred,entered by hand as drops and pickups minutes after a veto was recorded against the same trade
2025,3,2025-09-20 21:38:21,1977dc95-cfec-44f7-8146-2f3892d26316,trade,drop,8,0,-16034,Texans D/ST,D/ST,,inferred,entered by hand as drops and pickups minutes after a veto was recorded against the same trade
2025,3,2025-09-20 21:38:21,1977dc95-cfec-44f7-8146-2f3892d26316,trade,trade,8,2,4596448,Bucky Irving,RB,,inferred,entered by hand as drops and pickups minutes after a veto was recorded against the same trade
2025,3,2025-09-21 11:21:44,4e12c70b-fa70-4980-938c-717aca9282dd,free_agent,add,0,7,4608686,Kyle Monangai,RB,,espn,
2025,3,2025-09-21 11:21:44,4e12c70b-fa70-4980-938c-717aca9282dd,free_agent,drop,7,0,4429059,Woody Marks,RB,,espn,
2025,4,2025-09-23 09:01:01,fa025c42-01f9-4624-88cc-73d4a8daec1f,trade,trade,5,2,3917792,Daniel Jones,QB,,inferred,
2025,4,2025-09-23 09:01:01,fa025c42-01f9-4624-88cc-73d4a8daec1f,trade,trade,5,2,4047365,Josh Jacobs,RB,,inferred,
2025,4,2025-09-23 09:01:01,fa025c42-01f9-4624-88cc-73d4a8daec1f,trade,trade,2,5,4426354,George Pickens,WR,,inferred,
2025,4,2025-09-23 09:01:01,fa025c42-01f9-4624-88cc-73d4a8daec1f,trade,trade,2,5,4685382,Omarion Hampton,RB,,inferred,
2025,4,2025-09-23 18:52:51,d0f3b1b6-40db-4e55-845d-689337b89c55,trade,trade,7,8,4429022,Kayshon Boutte,WR,,inferred,
2025,4,2025-09-23 18:52:51,d0f3b1b6-40db-4e55-845d-689337b89c55,trade,trade,8,7,4701936,Matthew Golden,WR,,inferred,
2025,4,2025-09-24 04:06:39,2303d074-32a8-4f8e-b59f-0010d74d0ad2,waiver,add,0,2,-16007,Broncos D/ST,D/ST,15.0,espn,
2025,4,2025-09-24 04:06:39,2303d074-32a8-4f8e-b59f-0010d74d0ad2,waiver,drop,2,0,-16012,Chiefs D/ST,D/ST,15.0,espn,
2025,4,2025-09-24 04:06:39,2d6fa1f1-1895-446a-a1ce-b297536be28c,waiver,add,0,10,3046779,Jared Goff,QB,10.0,espn,
2025,4,2025-09-24 04:06:39,2d6fa1f1-1895-446a-a1ce-b297536be28c,waiver,drop,10,0,8439,Aaron Rodgers,QB,10.0,espn,
2025,4,2025-09-24 04:06:39,2e152c31-8425-491a-aecc-720938b07033,waiver,add,0,10,-16016,Vikings D/ST,D/ST,1.0,espn,
2025,4,2025-09-24 04:06:39,2e152c31-8425-491a-aecc-720938b07033,waiver,drop,10,0,-16001,Falcons D/ST,D/ST,1.0,espn,
2025,4,2025-09-24 04:06:39,2f715927-9567-4d51-94de-3ca61c10fef3,waiver,add,0,10,4428718,Tre Tucker,WR,69.0,espn,
2025,4,2025-09-24 04:06:39,2f715927-9567-4d51-94de-3ca61c10fef3,waiver,drop,10,0,5081397,Dylan Sampson,RB,69.0,espn,
2025,4,2025-09-24 04:06:39,56b901f6-4352-48ab-aa20-da36b39e62a4,waiver,add,0,6,4360939,Rashod Bateman,WR,12.0,espn,
2025,4,2025-09-24 04:06:39,5fd44ce8-d030-4cfe-bb0d-de7660f16e09,waiver,add,0,4,4371733,Kenneth Gainwell,RB,2.0,espn,
2025,4,2025-09-24 04:06:39,5fd44ce8-d030-4cfe-bb0d-de7660f16e09,waiver,drop,4,0,4241457,Najee Harris,RB,2.0,espn,
2025,4,2025-09-24 04:06:39,eaca9fcb-eed7-43b6-bc5c-fa63922fa2e7,waiver,add,0,7,-16024,Chargers D/ST,D/ST,0.0,espn,
2025,4,2025-09-24 04:06:39,eaca9fcb-eed7-43b6-bc5c-fa63922fa2e7,waiver,drop,7,0,-16027,Buccaneers D/ST,D/ST,0.0,espn,
2025,4,2025-09-24 04:06:39,ef97a561-baed-42df-b0dd-90d43163e0e4,waiver,add,0,6,4429059,Woody Marks,RB,10.0,espn,
2025,4,2025-09-24 04:06:39,ef97a561-baed-42df-b0dd-90d43163e0e4,waiver,drop,6,0,3045147,James Conner,RB,10.0,espn,
2025,4,2025-09-24 04:06:39,f6808eec-73c2-4c20-948d-99b10572ff98,waiver,add,0,7,4362619,Chris Rodriguez Jr.,RB,2.0,espn,
2025,4,2025-09-24 04:06:39,f6808eec-73c2-4c20-948d-99b10572ff98,waiver,drop,7,0,4608686,Kyle Monangai,RB,2.0,espn,
2025,4,2025-09-24 05:53:34,033c7f7c-8eb9-4b58-ba24-d3edd430fa8c,free_agent,add,0,7,4685278,Luther Burden III,WR,,espn,
2025,4,2025-09-24 05:53:34,033c7f7c-8eb9-4b58-ba24-d3edd430fa8c,free_agent,drop,7,0,4688813,Josh Downs,WR,,espn,
2025,4,2025-09-24 10:53:22,85e5f5b4-63da-4688-b2ac-8158546f4901,free_agent,add,0,9,3895856,Christian Kirk,WR,,espn,
2025,4,2025-09-24 10:53:22,85e5f5b4-63da-4688-b2ac-8158546f4901,free_agent,drop,9,0,4241372,Hollywood Brown,WR,,espn,
2025,4,2025-09-24 21:02:40,4ebb2fd8-e6e3-4d5a-8b80-78cedcbb4524,free_agent,add,0,8,15864,Geno Smith,QB,,espn,
2025,4,2025-09-24 21:02:40,4ebb2fd8-e6e3-4d5a-8b80-78cedcbb4524,free_agent,drop,8,0,4360516,Tyrone Tracy Jr.,RB,,espn,
2025,4,2025-09-25 03:14:57,5e68dc24-abd2-40d9-8fc6-fbcb2a9efef9,waiver,add,0,5,8439,Aaron Rodgers,QB,0.0,espn,
2025,4,2025-09-25 03:14:57,5e68dc24-abd2-40d9-8fc6-fbcb2a9efef9,waiver,drop,5,0,4241463,Jerry Jeudy,WR,0.0,espn,
2025,4,2025-09-25 20:09:00,9a6233ce-cf6e-4926-8cb3-c43059f33ab5,free_agent,add,0,2,4608686,Kyle Monangai,RB,,espn,
2025,4,2025-09-26 12:57:30,a1aa0a69-3831-4a0c-a135-0aae7c556eea,free_agent,add,0,7,4819231,Kaleb Johnson,RB,,espn,
2025,4,2025-09-26 12:57:30,a1aa0a69-3831-4a0c-a135-0aae7c556eea,free_agent,drop,7,0,4426338,Bo Nix,QB,,espn,
2025,4,2025-09-26 22:28:07,7f27c3fe-1f33-4433-a6e3-dd44408c42a7,free_agent,add,0,8,4241463,Jerry Jeudy,WR,,espn,
2025,4,2025-09-26 22:39:10,4990ddd8-0726-499f-ba9d-8aabc694b533,free_agent,add,0,8,4362921,Tyquan Thornton,WR,,espn,
2025,4,2025-09-26 22:39:10,4990ddd8-0726-499f-ba9d-8aabc694b533,free_agent,drop,8,0,4429022,Kayshon Boutte,WR,,espn,
2025,4,2025-09-26 22:41:03,150df52e-5512-4469-97b3-47ca56b7d563,free_agent,add,0,8,4360516,Tyrone Tracy Jr.,RB,,espn,
2025,4,2025-09-26 22:41:03,150df52e-5512-4469-97b3-47ca56b7d563,free_agent,drop,8,0,4362921,Tyquan Thornton,WR,,espn,
2025,4,2025-09-26 22:41:53,3d94d6a8-288f-48c1-838c-059625613e78,free_agent,add,0,8,4362921,Tyquan Thornton,WR,,espn,
2025,4,2025-09-28 00:23:49,8e6da43f-ae4b-4ead-bcfd-f35a526fa4a7,free_agent,add,0,4,4569603,Malik Washington,WR,,espn,
2025,4,2025-09-28 06:47:52,9995ebf5-3244-4f01-a00e-2cd022f8d478,free_agent,drop,7,0,4429013,Tank Bigsby,RB,,espn,
2025,4,2025-09-28 06:49:31,c4b54008-c92a-45e3-b18e-00fa79bdc065,free_agent,add,0,7,4599739,Kendre Miller,RB,,espn,
2025,4,2025-09-28 06:49:31,c4b54008-c92a-45e3-b18e-00fa79bdc065,free_agent,drop,7,0,4819231,Kaleb Johnson,RB,,espn,
2025,4,2025-09-28 08:18:34,c2208b16-9a06-4d98-ac08-b5a413c2fc23,free_agent,add,0,2,4426338,Bo Nix,QB,,espn,
2025,4,2025-09-28 08:18:34,c2208b16-9a06-4d98-ac08-b5a413c2fc23,free_agent,drop,2,0,2577417,Dak Prescott,QB,,espn,
2025,5,2025-09-30 05:48:24,f9dccf5f-b52d-442c-9dfd-711c6a9b6f13,free_agent,drop,8,0,-16009,Packers D/ST,D/ST,,espn,
2025,5,2025-09-30 05:48:35,4a95fb75-0f2b-4a18-aad7-e9835bee573b,free_agent,drop,8,0,15864,Geno Smith,QB,,espn,
2025,5,2025-09-30 05:48:50,032fe985-3785-4308-b912-e6938748897f,free_agent,drop,8,0,4362921,Tyquan Thornton,WR,,espn,
2025,5,2025-09-30 08:35:54,76d1795f-6760-48ef-9310-34241e3aac6a,free_agent,drop,5,0,3116406,Tyreek Hill,WR,,espn,
2025,5,2025-10-01 03:13:30,05df84f6-890a-4e59-8571-a59f9ec84582,waiver,add,0,5,2577417,Dak Prescott,QB,17.0,espn,
2025,5,2025-10-01 03:13:30,05df84f6-890a-4e59-8571-a59f9ec84582,waiver,drop,5,0,8439,Aaron Rodgers,QB,17.0,espn,
2025,5,2025-10-01 03:13:30,15c00b8b-3acb-47a4-92a9-455be636ee61,waiver,add,0,2,4430871,Sean Tucker,RB,3.0,espn,
2025,5,2025-10-01 03:13:30,15c00b8b-3acb-47a4-92a9-455be636ee61,waiver,drop,2,0,4608686,Kyle Monangai,RB,3.0,espn,
2025,5,2025-10-01 03:13:30,3e2169f8-847e-4415-99d4-d20342339a19,waiver,add,0,5,4240657,Michael Carter,RB,0.0,espn,
2025,5,2025-10-01 03:13:30,3e2169f8-847e-4415-99d4-d20342339a19,waiver,drop,5,0,-16002,Bills D/ST,D/ST,0.0,espn,
2025,5,2025-10-01 03:13:30,3f1cd366-b09f-4f14-ba94-ac797f3b6848,waiver,add,0,2,-16005,Browns D/ST,D/ST,9.0,espn,
2025,5,2025-10-01 03:13:30,3f1cd366-b09f-4f14-ba94-ac797f3b6848,waiver,drop,2,0,-16007,Broncos D/ST,D/ST,9.0,espn,
2025,5,2025-10-01 03:13:30,466245a3-8d49-40ac-bb00-7cb73a6d4e7f,waiver,add,0,7,4685279,Jaydon Blue,RB,0.0,espn,
2025,5,2025-10-01 03:13:30,51e8e6b9-0df4-451a-bc89-9f6d88231a17,waiver,add,0,6,4038815,Rico Dowdle,RB,13.0,espn,
2025,5,2025-10-01 03:13:30,51e8e6b9-0df4-451a-bc89-9f6d88231a17,waiver,drop,6,0,4595348,Malik Nabers,WR,13.0,espn,
2025,5,2025-10-01 03:13:30,55b6f7d3-8d11-40dd-8416-270f6899df82,waiver,add,0,6,3916945,Darius Slayton,WR,16.0,espn,
2025,5,2025-10-01 03:13:30,55b6f7d3-8d11-40dd-8416-270f6899df82,waiver,drop,6,0,-16028,Commanders D/ST,D/ST,16.0,espn,
2025,5,2025-10-01 03:13:30,5fc5469b-5605-4e60-a686-5b9be4b77956,waiver,add,0,8,-16034,Texans D/ST,D/ST,3.0,espn,
2025,5,2025-10-01 03:13:30,6cc85ddf-e502-4c63-8719-5ce2fe146bca,waiver,add,0,8,2576925,Darren Waller,TE,7.0,espn,
2025,5,2025-10-01 03:13:30,75c8a5ee-d825-447d-b346-47e6ae7eab18,waiver,add,0,7,-16022,Cardinals D/ST,D/ST,1.0,espn,
2025,5,2025-10-01 03:13:30,75c8a5ee-d825-447d-b346-47e6ae7eab18,waiver,drop,7,0,-16024,Chargers D/ST,D/ST,1.0,espn,
2025,5,2025-10-01 03:13:30,8b0b93ab-3b1a-4c83-9229-2a52adcfe297,waiver,add,0,5,4362478,Emari Demercado,RB,0.0,espn,
2025,5,2025-10-01 03:13:30,c9678288-c224-4f42-88d2-0898be949c9c,waiver,add,0,8,4429022,Kayshon Boutte,WR,0.0,espn,
2025,5,2025-10-01 05:01:37,294586f7-61af-4cf0-bda2-d6c710695b44,free_agent,add,0,7,4808839,Isaiah Bond,WR,,espn,
2025,5,2025-10-01 05:01:37,294586f7-61af-4cf0-bda2-d6c710695b44,free_agent,drop,7,0,4685278,Luther Burden III,WR,,espn,
2025,5,2025-10-01 06:32:17,48e0ad6d-3e4f-4e3d-9bf1-75ee33ab3ba8,free_agent,add,0,5,3121023,Dallas Goedert,TE,,espn,
2025,5,2025-10-01 06:32:17,48e0ad6d-3e4f-4e3d-9bf1-75ee33ab3ba8,free_agent,drop,5,0,4240657,Michael Carter,RB,,espn,
2025,5,2025-10-01 09:05:56,af96c75b-d6d1-4c6e-9928-ff114f3a7e96,free_agent,add,0,1,12483,Matthew Stafford,QB,,espn,
2025,5,2025-10-01 09:05:56,af96c75b-d6d1-4c6e-9928-ff114f3a7e96,free_agent,drop,1,0,4685247,Braelon Allen,RB,,espn,
2025,5,2025-10-01 10:31:56,4410afa4-f705-430f-939e-98c792eb9658,free_agent,add,0,4,4432577,C.J. Stroud,QB,,espn,
2025,5,2025-10-01 10:31:56,4410afa4-f705-430f-939e-98c792eb9658,free_agent,drop,4,0,4361577,Dyami Brown,WR,,espn,
2025,5,2025-10-01 14:17:23,e2b888f6-8af4-41c0-9146-6cd73835feaf,free_agent,add,0,9,4240657,Michael Carter,RB,,espn,
2025,5,2025-10-01 19:21:15,2eb030ce-3886-4967-b1d9-e5f46106277d,free_agent,add,0,5,2468609,Taysom Hill,TE,,espn,
2025,5,2025-10-01 19:21:15,2eb030ce-3886-4967-b1d9-e5f46106277d,free_agent,drop,5,0,3121023,Dallas Goedert,TE,,espn,
2025,5,2025-10-01 20:25:23,3ff825dd-9c87-4d98-9465-320db4437853,free_agent,add,0,4,3150744,Chase McLaughlin,K,,espn,
2025,5,2025-10-01 20:25:23,3ff825dd-9c87-4d98-9465-320db4437853,free_agent,drop,4,0,17372,Chris Boswell,K,,espn,
2025,5,2025-10-01 20:26:32,ae1dff57-e564-43e0-a772-b5d29898b28a,free_agent,add,0,4,-16014,Rams D/ST,D/ST,,espn,
2025,5,2025-10-01 20:26:32,ae1dff57-e564-43e0-a772-b5d29898b28a,free_agent,drop,4,0,4569603,Malik Washington,WR,,espn,
2025,5,2025-10-01 20:55:39,e5f1cda2-2424-4452-85ca-c07c9ca0e465,free_agent,add,0,8,4038441,Justice Hill,RB,,espn,
2025,5,2025-10-01 20:55:39,e5f1cda2-2424-4452-85ca-c07c9ca0e465,free_agent,drop,8,0,4429022,Kayshon Boutte,WR,,espn,
2025,5,2025-10-02 20:21:32,28919ee1-2f29-4282-98f1-44a48cf7942e,free_agent,add,0,2,3121023,Dallas Goedert,TE,,espn,
2025,5,2025-10-02 20:21:32,28919ee1-2f29-4282-98f1-44a48cf7942e,free_agent,drop,2,0,4036133,T.J. Hockenson,TE,,espn,
2025,5,2025-10-05 15:19:48,9140d3eb-d874-4fc8-9464-e5c187f248fa,free_agent,drop,5,0,4428557,Tyjae Spears,RB,,espn,
2025,6,2025-10-07 09:59:30,3494a8a7-f02f-465b-93a1-4f39159f50cf,free_agent,drop,5,0,4571557,Spencer Shrader,K,,espn,
2025,6,2025-10-08 03:41:39,277ed2cd-2fe2-491e-9b07-f03cb922ed8b,waiver,add,0,2,-16009,Packers D/ST,D/ST,8.0,espn,
2025,6,2025-10-08 03:41:39,277ed2cd-2fe2-491e-9b07-f03cb922ed8b,waiver,drop,2,0,-16005,Browns D/ST,D/ST,8.0,espn,
2025,6,2025-10-08 03:41:39,4123ce64-b9b3-4268-81c7-099ba23190ae,waiver,add,0,8,4430968,Kimani Vidal,RB,29.0,espn,
2025,6,2025-10-08 03:41:39,4123ce64-b9b3-4268-81c7-099ba23190ae,waiver,drop,8,0,4038441,Justice Hill,RB,29.0,espn,
2025,6,2025-10-08 03:41:39,5d7a11f3-3c28-42d5-a851-0e545aa2435f,waiver,add,0,5,2473037,Jason Myers,K,0.0,espn,
2025,6,2025-10-08 03:41:39,6cc7520d-692c-4f39-9081-e797ea158026,waiver,add,0,1,4372071,Hassan Haskins,RB,20.0,espn,
2025,6,2025-10-08 03:41:39,6cc7520d-692c-4f39-9081-e797ea158026,waiver,drop,1,0,4431280,Troy Franklin,WR,20.0,espn,
2025,6,2025-10-08 03:41:39,8ef33c37-bded-49ae-b491-faa73300016c,waiver,add,0,7,-16007,Broncos D/ST,D/ST,2.0,espn,
2025,6,2025-10-08 03:41:39,8ef33c37-bded-49ae-b491-faa73300016c,waiver,drop,7,0,-16022,Cardinals D/ST,D/ST,2.0,espn,
2025,6,2025-10-08 03:41:39,ac30322f-f464-4188-bbf1-eaa16d9d71c8,waiver,add,0,5,4429148,Theo Johnson,TE,7.0,espn,
2025,6,2025-10-08 03:41:39,ac30322f-f464-4188-bbf1-eaa16d9d71c8,waiver,drop,5,0,4362478,Emari Demercado,RB,7.0,espn,
2025,6,2025-10-08 03:41:39,e979a238-b8b0-4d06-bee2-a9392f945fe7,waiver,add,0,7,4608686,Kyle Monangai,RB,0.0,espn,
2025,6,2025-10-08 03:41:39,e979a238-b8b0-4d06-bee2-a9392f945fe7,waiver,drop,7,0,4685279,Jaydon Blue,RB,0.0,espn,
2025,6,2025-10-08 03:41:39,ee5406b8-c527-43c3-a734-04fbfb971510,waiver,add,0,8,-16030,Jaguars D/ST,D/ST,5.0,espn,
2025,6,2025-10-08 03:41:39,ee5406b8-c527-43c3-a734-04fbfb971510,waiver,drop,8,0,-16034,Texans D/ST,D/ST,5.0,espn,
2025,6,2025-10-08 03:41:39,f3f2ad93-039e-48c4-bbd9-8c8cc98454fc,waiver,add,0,5,3045523,Kendrick Bourne,WR,3.0,espn,
2025,6,2025-10-08 03:41:39,fa562ccc-64c2-4f38-a6f8-d89e3e46f447,waiver,add,0,10,-16018,Saints D/ST,D/ST,0.0,espn,
2025,6,2025-10-08 03:41:39,fa562ccc-64c2-4f38-a6f8-d89e3e46f447,waiver,drop,10,0,-16016,Vikings D/ST,D/ST,0.0,espn,
2025,6,2025-10-08 12:06:46,e7b8b740-2046-4509-b986-d7c4e194758b,free_agent,add,0,1,4241372,Hollywood Brown,WR,,espn,
2025,6,2025-10-08 12:06:46,e7b8b740-2046-4509-b986-d7c4e194758b,free_agent,drop,1,0,4429501,Ray Davis,RB,,espn,
2025,6,2025-10-09 00:42:05,8d68dc57-1a3c-4140-851e-813ef30e0acd,free_agent,add,0,9,4808766,Mason Taylor,TE,,espn,
2025,6,2025-10-09 00:42:05,8d68dc57-1a3c-4140-851e-813ef30e0acd,free_agent,drop,9,0,3929645,Juwan Johnson,TE,,espn,
2025,6,2025-10-09 07:45:55,c36ec64f-9950-4077-8c00-2606f6dd8f62,free_agent,add,0,3,-16017,Patriots D/ST,D/ST,,espn,
2025,6,2025-10-09 07:45:55,c36ec64f-9950-4077-8c00-2606f6dd8f62,free_agent,drop,3,0,-16033,Ravens D/ST,D/ST,,espn,
2025,6,2025-10-09 13:33:14,32e75faa-6403-40b6-ba29-6c9d3737e8d4,free_agent,drop,8,0,4241463,Jerry Jeudy,WR,,espn,
2025,6,2025-10-09 17:37:33,c2396d83-847f-48b2-98c7-27cdd3d1ecb4,trade,drop,3,0,3135321,Hunter Renfrow,WR,,espn,
