season,week,team_id,team_name,player_id,player_name,position,slot,points,projected,is_active_slot,on_bench,team_score,team_projected,injured,injury_status,pro_team,percent_owned
2025,9,5,Constitution Check Downs,4360438,Brandon Aiyuk,WR,IR,0.0,0.0,False,False,99.2,105.62,True,OUT,SF,-1.0
2025,9,5,Constitution Check Downs,4362238,Chase Brown,RB,RB,11.2,10.19,True,False,99.2,105.62,False,ACTIVE,CIN,-1.0
2025,9,5,Constitution Check Downs,4362628,Ja'Marr Chase,WR,RB/WR/TE,11.1,14.41,True,False,99.2,105.62,False,ACTIVE,CIN,-1.0
2025,9,5,Constitution Check Downs,4426354,George Pickens,WR,WR,5.9,9.63,True,False,99.2,105.62,False,ACTIVE,DAL,-1.0
2025,9,5,Constitution Check Downs,4429022,Kayshon Boutte,WR,RB/WR/TE,0.0,6.64,True,False,99.2,105.62,False,ACTIVE,NE,-1.0
2025,9,5,Constitution Check Downs,4429025,Quentin Johnston,WR,WR,11.3,8.63,True,False,99.2,105.62,False,ACTIVE,LAC,-1.0
2025,9,5,Constitution Check Downs,4430737,Kyren Williams,RB,RB,17.4,13.2,True,False,99.2,105.62,False,ACTIVE,LAR,-1.0
2025,9,5,Constitution Check Downs,4431459,Tyler Warren,TE,TE,2.6,8.58,True,False,99.2,105.62,False,ACTIVE,IND,-1.0
2025,9,5,Constitution Check Downs,4596602,Brashard Smith,RB,BE,0.7,5.71,False,True,99.2,105.62,False,ACTIVE,KC,-1.0
2025,9,5,Constitution Check Downs,4685382,Omarion Hampton,RB,IR,0.0,0.0,False,False,99.2,105.62,False,ACTIVE,LAC,-1.0
2025,9,5,Constitution Check Downs,4697815,Rachaad White,RB,BE,0.0,0.0,False,True,99.2,105.62,False,ACTIVE,TB,-1.0
2025,9,6,NameOfCurseWarding,-16008,Lions D/ST,D/ST,D/ST,7.0,9.12,True,False,141.2,88.66,False,NORMAL,DET,-1.0
2025,9,6,NameOfCurseWarding,15835,Zach Ertz,TE,BE,4.6,5.87,False,True,141.2,88.66,False,QUESTIONABLE,WSH,-1.0
2025,9,6,NameOfCurseWarding,2976212,Stefon Diggs,WR,WR,9.8,8.06,True,False,141.2,88.66,False,ACTIVE,NE,-1.0
2025,9,6,NameOfCurseWarding,3042519,Aaron Jones Sr.,RB,RB,9.8,7.43,True,False,141.2,88.66,False,QUESTIONABLE,MIN,-1.0
2025,9,6,NameOfCurseWarding,3050478,Jake Elliott,K,K,0.0,0.0,True,False,141.2,88.66,False,ACTIVE,PHI,-1.0
2025,9,6,NameOfCurseWarding,3059915,Kareem Hunt,RB,RB/WR/TE,11.5,8.05,True,False,141.2,88.66,False,ACTIVE,KC,-1.0
2025,9,6,NameOfCurseWarding,3912547,Sam Darnold,QB,QB,27.2,17.95,True,False,141.2,88.66,False,ACTIVE,SEA,-1.0
2025,9,6,NameOfCurseWarding,3916433,Jakobi Meyers,WR,BE,2.3,6.89,False,True,141.2,88.66,False,ACTIVE,LV,-1.0
2025,9,6,NameOfCurseWarding,3916945,Darius Slayton,WR,BE,6.2,6.76,False,True,141.2,88.66,False,ACTIVE,NYG,-1.0
2025,9,6,NameOfCurseWarding,4038815,Rico Dowdle,RB,RB,26.1,9.49,True,False,141.2,88.66,False,ACTIVE,CAR,-1.0
2025,9,6,NameOfCurseWarding,4040715,Jalen Hurts,QB,BE,0.0,0.0,False,True,141.2,88.66,False,ACTIVE,PHI,-1.0
2025,9,6,NameOfCurseWarding,4361741,Brock Purdy,QB,BE,0.0,0.0,False,True,141.2,88.66,False,ACTIVE,SF,-1.0
2025,9,6,NameOfCurseWarding,4362249,Jayden Reed,WR,IR,0.0,0.0,False,False,141.2,88.66,False,ACTIVE,GB,-1.0
2025,9,6,NameOfCurseWarding,4426515,Puka Nacua,WR,WR,15.8,13.78,True,False,141.2,88.66,False,ACTIVE,LAR,-1.0
2025,9,6,NameOfCurseWarding,4429059,Woody Marks,RB,RB/WR/TE,2.7,7.41,True,False,141.2,88.66,False,ACTIVE,HOU,-1.0
2025,9,6,NameOfCurseWarding,4432665,Brock Bowers,TE,TE,31.3,7.37,True,False,141.2,88.66,False,QUESTIONABLE,LV,-1.0
2025,9,6,NameOfCurseWarding,4569173,Rhamondre Stevenson,RB,BE,0.0,0.0,False,True,141.2,88.66,False,ACTIVE,NE,-1.0
2025,9,6,NameOfCurseWarding,4683062,Xavier Worthy,WR,BE,3.0,8.27,False,True,141.2,88.66,False,QUESTIONABLE,KC,-1.0
2025,9,7,Roll for Yardage,-16024,Chargers D/ST,D/ST,D/ST,6.0,7.68,True,False,103.66,114.9,False,NORMAL,LAC,-1.0
2025,9,7,Roll for Yardage,3117251,Christian McCaffrey,RB,RB,29.3,19.92,True,False,103.66,114.9,False,ACTIVE,SF,-1.0
2025,9,7,Roll for Yardage,3128429,Courtland Sutton,WR,WR,9.0,8.28,True,False,103.66,114.9,False,ACTIVE,DEN,-1.0
2025,9,7,Roll for Yardage,3953687,Brandon Aubrey,K,K,2.5,5.98,True,False,103.66,114.9,False,ACTIVE,DAL,-1.0
2025,9,7,Roll for Yardage,4360078,Alec Pierce,WR,BE,11.5,6.24,False,True,103.66,114.9,False,ACTIVE,IND,-1.0
2025,9,7,Roll for Yardage,4373678,Khalil Shakir,WR,BE,4.3,7.43,False,True,103.66,114.9,False,ACTIVE,BUF,-1.0
2025,9,7,Roll for Yardage,4385690,Dalton Kincaid,TE,BE,16.1,5.14,False,True,103.66,114.9,False,QUESTIONABLE,BUF,-1.0
2025,9,7,Roll for Yardage,4427728,Bam Knight,RB,RB/WR/TE,4.7,9.7,True,False,103.66,114.9,False,QUESTIONABLE,ARI,-1.0
2025,9,7,Roll for Yardage,4429023,MarShawn Lloyd,RB,IR,0.0,0.0,False,False,103.66,114.9,False,QUESTIONABLE,GB,-1.0
2025,9,7,Roll for Yardage,4430807,Bijan Robinson,RB,RB,9.6,14.56,True,False,103.66,114.9,False,ACTIVE,ATL,-1.0
2025,9,7,Roll for Yardage,4431452,Drake Maye,QB,QB,15.36,20.32,True,False,103.66,114.9,False,ACTIVE,NE,-1.0
2025,9,7,Roll for Yardage,4432710,TreVeyon Henderson,RB,BE,8.7,9.56,False,True,103.66,114.9,False,ACTIVE,NE,-1.0
2025,9,7,Roll for Yardage,4432773,Brian Thomas Jr.,WR,WR,5.5,8.99,True,False,103.66,114.9,False,ACTIVE,JAX,-1.0
2025,9,7,Roll for Yardage,4567750,Emeka Egbuka,WR,BE,0.0,0.0,False,True,103.66,114.9,False,ACTIVE,TB,-1.0
2025,9,7,Roll for Yardage,4595342,Oronde Gadsden,TE,TE,6.8,7.04,True,False,103.66,114.9,False,ACTIVE,LAC,-1.0
2025,9,7,Roll for Yardage,4701936,Matthew Golden,WR,BE,0.9,5.74,False,True,103.66,114.9,False,ACTIVE,GB,-1.0
2025,9,7,Roll for Yardage,4887558,Emanuel Wilson,RB,BE,1.7,5.79,False,True,103.66,114.9,False,ACTIVE,GB,-1.0
2025,9,7,Roll for Yardage,4890973,Ashton Jeanty,RB,RB/WR/TE,14.9,12.43,True,False,103.66,114.9,False,ACTIVE,LV,-1.0
2025,9,8,"I Don't Care, I Cast Fireball",-16030,Jaguars D/ST,D/ST,D/ST,3.0,8.07,True,False,48.42,102.24,False,NORMAL,JAX,-1.0
2025,9,8,"I Don't Care, I Cast Fireball",16737,Mike Evans,WR,IR,0.0,0.0,False,False,48.42,102.24,False,ACTIVE,TB,-1.0
2025,9,8,"I Don't Care, I Cast Fireball",17372,Chris Boswell,K,K,6.5,5.43,True,False,48.42,102.24,False,ACTIVE,PIT,-1.0
2025,9,8,"I Don't Care, I Cast Fireball",3052587,Baker Mayfield,QB,BE,0.0,0.0,False,True,48.42,102.24,False,ACTIVE,TB,-1.0
2025,9,8,"I Don't Care, I Cast Fireball",3054850,Alvin Kamara,RB,BE,-0.3,7.87,False,True,48.42,102.24,False,QUESTIONABLE,NO,-1.0
2025,9,8,"I Don't Care, I Cast Fireball",3126486,Deebo Samuel,WR,RB/WR/TE,4.4,9.48,True,False,48.42,102.24,False,ACTIVE,WSH,-1.0
2025,9,8,"I Don't Care, I Cast Fireball",4036378,Jordan Love,QB,QB,9.02,17.84,True,False,48.42,102.24,False,ACTIVE,GB,-1.0
2025,9,8,"I Don't Care, I Cast Fireball",4047650,DK Metcalf,WR,WR,0.6,11.12,True,False,48.42,102.24,False,ACTIVE,PIT,-1.0
2025,9,8,"I Don't Care, I Cast Fireball",4242355,Jake Ferguson,TE,TE,3.0,6.2,True,False,48.42,102.24,False,ACTIVE,DAL,-1.0
2025,9,8,"I Don't Care, I Cast Fireball",4248528,Christian Watson,WR,BE,5.8,6.46,False,True,48.42,102.24,False,ACTIVE,GB,-1.0
2025,9,8,"I Don't Care, I Cast Fireball",4361529,Isiah Pacheco,RB,IR,0.0,0.0,False,False,48.42,102.24,False,ACTIVE,KC,-1.0
2025,9,8,"I Don't Care, I Cast Fireball",4372016,Jaylen Waddle,WR,WR,8.2,9.65,True,False,48.42,102.24,False,QUESTIONABLE,MIA,-1.0
2025,9,8,"I Don't Care, I Cast Fireball",4373626,Tyler Allgeier,RB,BE,0.6,4.47,False,True,48.42,102.24,False,ACTIVE,ATL,-1.0
2025,9,8,"I Don't Care, I Cast Fireball",4430968,Kimani Vidal,RB,RB,2.0,13.47,True,False,48.42,102.24,False,ACTIVE,LAC,-1.0
2025,9,8,"I Don't Care, I Cast Fireball",4431280,Troy Franklin,WR,BE,4.3,7.0,False,True,48.42,102.24,False,QUESTIONABLE,DEN,-1.0
2025,9,8,"I Don't Care, I Cast Fireball",4567048,Kenneth Walker III,RB,RB,6.1,10.69,True,False,48.42,102.24,False,ACTIVE,SEA,-1.0
2025,9,8,"I Don't Care, I Cast Fireball",4569587,Wan'Dale Robinson,WR,BE,4.6,7.85,False,True,48.42,102.24,False,QUESTIONABLE,NYG,-1.0
2025,9,8,"I Don't Care, I Cast Fireball",4612826,Ladd McConkey,WR,RB/WR/TE,5.6,10.29,True,False,48.42,102.24,False,ACTIVE,LAC,-1.0
2025,9,8,"I Don't Care, I Cast Fireball",4883647,Elic Ayomanor,WR,BE,4.6,6.15,False,True,48.42,102.24,False,ACTIVE,TEN,-1.0
2025,9,9,Paladins of the Pancreas,-16026,Seahawks D/ST,D/ST,D/ST,9.0,6.5,True,False,87.32,107.88,False,NORMAL,SEA,-1.0
2025,9,9,Paladins of the Pancreas,15818,Keenan Allen,WR,RB/WR/TE,4.1,8.68,True,False,87.32,107.88,False,ACTIVE,LAC,-1.0
2025,9,9,Paladins of the Pancreas,2576925,Darren Waller,TE,IR,0.0,0.0,False,False,87.32,107.88,False,QUESTIONABLE,MIA,-1.0
2025,9,9,Paladins of the Pancreas,3040151,George Kittle,TE,TE,2.9,8.27,True,False,87.32,107.88,False,QUESTIONABLE,SF,-1.0
2025,9,9,Paladins of the Pancreas,3918298,Josh Allen,QB,QB,28.82,21.16,True,False,87.32,107.88,False,QUESTIONABLE,BUF,-1.0
2025,9,9,Paladins of the Pancreas,3925357,Calvin Ridley,WR,BE,0.0,0.0,False,True,87.32,107.88,False,QUESTIONABLE,TEN,-1.0
2025,9,9,Paladins of the Pancreas,4034949,Eddy Pineiro,K,K,8.0,5.36,True,False,87.32,107.88,False,ACTIVE,SF,-1.0
2025,9,9,Paladins of the Pancreas,4240657,Michael Carter,RB,BE,0.0,5.67,False,True,87.32,107.88,False,ACTIVE,ARI,-1.0
2025,9,9,Paladins of the Pancreas,4241985,J.K. Dobbins,RB,RB,5.9,9.98,True,False,87.32,107.88,False,QUESTIONABLE,DEN,-1.0
2025,9,9,Paladins of the Pancreas,4360516,Tyrone Tracy Jr.,RB,RB/WR/TE,3.7,11.65,True,False,87.32,107.88,False,ACTIVE,NYG,-1.0
2025,9,9,Paladins of the Pancreas,4374302,Amon-Ra St. Brown,WR,WR,9.7,12.03,True,False,87.32,107.88,False,ACTIVE,DET,-1.0
2025,9,9,Paladins of the Pancreas,4429160,De'Von Achane,RB,RB,10.6,16.48,True,False,87.32,107.88,False,ACTIVE,MIA,-1.0
2025,9,9,Paladins of the Pancreas,4429275,Trey Benson,RB,IR,0.0,0.0,False,False,87.32,107.88,False,QUESTIONABLE,ARI,-1.0
2025,9,9,Paladins of the Pancreas,4569603,Malik Washington,WR,BE,4.1,7.13,False,True,87.32,107.88,False,QUESTIONABLE,MIA,-1.0
2025,9,9,Paladins of the Pancreas,4596448,Bucky Irving,RB,BE,0.0,0.0,False,True,87.32,107.88,False,ACTIVE,TB,-1.0
2025,9,9,Paladins of the Pancreas,4608810,Tez Johnson,WR,BE,0.0,0.0,False,True,87.32,107.88,False,ACTIVE,TB,-1.0
2025,9,9,Paladins of the Pancreas,4685472,Tetairoa McMillan,WR,WR,4.6,7.77,True,False,87.32,107.88,False,ACTIVE,CAR,-1.0
2025,9,9,Paladins of the Pancreas,4688813,Josh Downs,WR,BE,9.7,6.56,False,True,87.32,107.88,False,ACTIVE,IND,-1.0
2025,9,9,Paladins of the Pancreas,4882093,Bhayshul Tuten,RB,BE,8.6,4.3,False,True,87.32,107.88,False,ACTIVE,JAX,-1.0
2025,9,10,We Are Rolling High,-16016,Vikings D/ST,D/ST,BE,9.0,5.43,False,True,139.3,111.12,False,NORMAL,MIN,-1.0
2025,9,10,We Are Rolling High,-16013,Raiders D/ST,D/ST,D/ST,2.0,6.5,True,False,139.3,111.12,False,NORMAL,LV,-1.0
2025,9,10,We Are Rolling High,11252,Joe Flacco,QB,QB,30.7,17.01,True,False,139.3,111.12,False,ACTIVE,CIN,-1.0
2025,9,10,We Are Rolling High,3915416,DJ Moore,WR,BE,18.98,9.07,False,True,139.3,111.12,False,ACTIVE,CHI,-1.0
2025,9,10,We Are Rolling High,3917315,Kyler Murray,QB,BE,0.0,0.0,False,True,139.3,111.12,False,QUESTIONABLE,ARI,-1.0
2025,9,10,We Are Rolling High,4035538,David Montgomery,RB,RB,9.0,10.74,True,False,139.3,111.12,False,ACTIVE,DET,-1.0
2025,9,10,We Are Rolling High,4239993,Tee Higgins,WR,WR,26.1,8.37,True,False,139.3,111.12,False,ACTIVE,CIN,-1.0
2025,9,10,We Are Rolling High,4259545,D'Andre Swift,RB,BE,0.0,0.0,False,True,139.3,111.12,False,ACTIVE,CHI,-1.0
2025,9,10,We Are Rolling High,4360234,Evan McPherson,K,K,6.5,5.19,True,False,139.3,111.12,False,ACTIVE,CIN,-1.0
2025,9,10,We Are Rolling High,4361307,Trey McBride,TE,TE,11.5,11.24,True,False,139.3,111.12,False,ACTIVE,ARI,-1.0
2025,9,10,We Are Rolling High,4361579,Javonte Williams,RB,RB/WR/TE,6.3,13.32,True,False,139.3,111.12,False,QUESTIONABLE,DAL,-1.0
2025,9,10,We Are Rolling High,4426348,Jayden Daniels,QB,BE,15.22,19.26,False,True,139.3,111.12,False,QUESTIONABLE,WSH,-1.0
2025,9,10,We Are Rolling High,4426502,Drake London,WR,RB/WR/TE,29.8,10.79,True,False,139.3,111.12,False,ACTIVE,ATL,-1.0
2025,9,10,We Are Rolling High,4428331,Rashee Rice,WR,WR,14.6,11.65,True,False,139.3,111.12,False,QUESTIONABLE,KC,-1.0
2025,9,10,We Are Rolling High,4428718,Tre Tucker,WR,BE,3.8,6.12,False,True,139.3,111.12,False,ACTIVE,LV,-1.0
2025,9,10,We Are Rolling High,4429795,Jahmyr Gibbs,RB,RB,2.8,16.31,True,False,139.3,111.12,False,ACTIVE,DET,-1.0
2025,9,10,We Are Rolling High,4685415,Travis Hunter,WR,BE,0.0,0.0,False,True,139.3,111.12,False,QUESTIONABLE,JAX,-1.0
2025,10,1,Heroic Inspiration,-16002,Bills D/ST,D/ST,D/ST,3.0,7.73,True,False,107.4,107.7,False,NORMAL,BUF,-1.0
2025,10,1,Heroic Inspiration,12483,Matthew Stafford,QB,QB,26.9,19.28,True,False,107.4,107.7,False,ACTIVE,LAR,-1.0
2025,10,1,Heroic Inspiration,3116365,Mark Andrews,TE,TE,7.4,6.36,True,False,107.4,107.7,False,ACTIVE,BAL,-1.0
2025,10,1,Heroic Inspiration,4241389,CeeDee Lamb,WR,BE,0.0,0.0,False,True,107.4,107.7,False,ACTIVE,DAL,-1.0
2025,10,1,Heroic Inspiration,4243389,Calvin Austin III,WR,BE,1.4,6.17,False,True,107.4,107.7,False,ACTIVE,PIT,-1.0
2025,10,1,Heroic Inspiration,4258173,Nico Collins,WR,WR,15.6,10.16,True,False,107.4,107.7,False,ACTIVE,HOU,-1.0
2025,10,1,Heroic Inspiration,4360569,Jordan Mason,RB,RB/WR/TE,3.1,7.01,True,False,107.4,107.7,False,ACTIVE,MIN,-1.0
2025,10,1,Heroic Inspiration,4362081,Cameron Dicker,K,K,7.0,5.59,True,False,107.4,107.7,False,ACTIVE,LAC,-1.0
2025,10,1,Heroic Inspiration,4379399,James Cook III,RB,RB,5.7,19.54,True,False,107.4,107.7,False,ACTIVE,BUF,-1.0
2025,10,1,Heroic Inspiration,4426385,Zach Charbonnet,RB,BE,14.3,8.69,False,True,107.4,107.7,False,QUESTIONABLE,SEA,-1.0
2025,10,1,Heroic Inspiration,4428085,Luke Musgrave,TE,BE,2.3,4.62,False,True,107.4,107.7,False,ACTIVE,GB,-1.0
2025,10,1,Heroic Inspiration,4429205,Jordan Addison,WR,WR,3.5,8.27,True,False,107.4,107.7,False,ACTIVE,MIN,-1.0
2025,10,1,Heroic Inspiration,4429501,Ray Davis,RB,BE,-0.2,1.61,False,True,107.4,107.7,False,ACTIVE,BUF,-1.0
2025,10,1,Heroic Inspiration,4429795,Jahmyr Gibbs,RB,RB,35.2,15.33,True,False,107.4,107.7,False,ACTIVE,DET,-1.0
2025,10,1,Heroic Inspiration,4568490,RJ Harvey,RB,BE,1.8,5.82,False,True,107.4,107.7,False,ACTIVE,DEN,-1.0
2025,10,1,Heroic Inspiration,4569618,Garrett Wilson,WR,RB/WR/TE,0.0,8.43,True,False,107.4,107.7,False,QUESTIONABLE,NYJ,-1.0
2025,10,1,Heroic Inspiration,4689114,Jaxson Dart,QB,BE,26.28,21.83,False,True,107.4,107.7,False,ACTIVE,NYG,-1.0
2025,10,2,Danny Dice Rolls,-16033,Ravens D/ST,D/ST,BE,8.0,7.61,False,True,71.02,115.79999999999998,False,NORMAL,BAL,-1.0
2025,10,2,Danny Dice Rolls,-16005,Browns D/ST,D/ST,D/ST,5.0,7.52,True,False,71.02,115.79999999999998,False,NORMAL,CLE,-1.0
2025,10,2,Danny Dice Rolls,3046439,Hunter Henry,TE,TE,0.9,6.8,True,False,71.02,115.79999999999998,False,ACTIVE,NE,-1.0
2025,10,2,Danny Dice Rolls,3121023,Dallas Goedert,TE,BE,4.3,6.04,False,True,71.02,115.79999999999998,False,ACTIVE,PHI,-1.0
2025,10,2,Danny Dice Rolls,3917792,Daniel Jones,QB,BE,13.5,19.66,False,True,71.02,115.79999999999998,False,QUESTIONABLE,IND,-1.0
2025,10,2,Danny Dice Rolls,4035687,Michael Pittman Jr.,WR,BE,1.9,8.79,False,True,71.02,115.79999999999998,False,ACTIVE,IND,-1.0
2025,10,2,Danny Dice Rolls,4040715,Jalen Hurts,QB,QB,12.02,21.16,True,False,71.02,115.79999999999998,False,ACTIVE,PHI,-1.0
2025,10,2,Danny Dice Rolls,4047365,Josh Jacobs,RB,RB,14.7,14.98,True,False,71.02,115.79999999999998,False,ACTIVE,GB,-1.0
2025,10,2,Danny Dice Rolls,4047646,A.J. Brown,WR,WR,1.3,11.21,True,False,71.02,115.79999999999998,False,ACTIVE,PHI,-1.0
2025,10,2,Danny Dice Rolls,4262921,Justin Jefferson,WR,WR,3.7,12.71,True,False,71.02,115.79999999999998,False,ACTIVE,MIN,-1.0
2025,10,2,Danny Dice Rolls,4428557,Tyjae Spears,RB,BE,0.0,0.0,False,True,71.02,115.79999999999998,False,ACTIVE,TEN,-1.0
2025,10,2,Danny Dice Rolls,4432708,Marvin Harrison Jr.,WR,BE,11.3,8.44,False,True,71.02,115.79999999999998,False,QUESTIONABLE,ARI,-1.0
2025,10,2,Danny Dice Rolls,4569987,Jaylen Warren,RB,RB/WR/TE,9.1,12.07,True,False,71.02,115.79999999999998,False,ACTIVE,PIT,-1.0
2025,10,2,Danny Dice Rolls,4608686,Kyle Monangai,RB,RB/WR/TE,8.8,9.8,True,False,71.02,115.79999999999998,False,ACTIVE,CHI,-1.0
2025,10,2,Danny Dice Rolls,4685702,Quinshon Judkins,RB,RB,8.5,13.84,True,False,71.02,115.79999999999998,False,QUESTIONABLE,CLE,-1.0
2025,10,2,Danny Dice Rolls,4689936,Jake Bates,K,K,7.0,5.71,True,False,71.02,115.79999999999998,False,ACTIVE,DET,-1.0
2025,10,2,Danny Dice Rolls,5083076,Harold Fannin Jr.,TE,BE,4.4,5.78,False,True,71.02,115.79999999999998,False,QUESTIONABLE,CLE,-1.0
2025,10,3,Hunters and renfrow,-16017,Patriots D/ST,D/ST,D/ST,2.0,5.62,True,False,98.82,97.86,False,NORMAL,NE,-1.0
2025,10,3,Hunters and renfrow,16800,Davante Adams,WR,RB/WR/TE,13.7,11.61,True,False,98.82,97.86,False,ACTIVE,LAR,-1.0
2025,10,3,Hunters and renfrow,3116385,Joe Mixon,RB,IR,0.0,0.0,False,False,98.82,97.86,False,QUESTIONABLE,HOU,-1.0
2025,10,3,Hunters and renfrow,3128720,Nick Chubb,RB,BE,5.2,7.64,False,True,98.82,97.86,False,ACTIVE,HOU,-1.0
2025,10,3,Hunters and renfrow,3139477,Patrick Mahomes,QB,BE,0.0,0.0,False,True,98.82,97.86,False,QUESTIONABLE,KC,-1.0
2025,10,3,Hunters and renfrow,3886598,Jauan Jennings,WR,WR,11.1,7.4,True,False,98.82,97.86,False,ACTIVE,SF,-1.0
2025,10,3,Hunters and renfrow,3916148,Tony Pollard,RB,BE,0.0,0.0,False,True,98.82,97.86,False,ACTIVE,TEN,-1.0
2025,10,3,Hunters and renfrow,3929630,Saquon Barkley,RB,RB,10.1,12.86,True,False,98.82,97.86,False,ACTIVE,PHI,-1.0
2025,10,3,Hunters and renfrow,4040655,Darnell Mooney,WR,BE,1.7,5.6,False,True,98.82,97.86,False,ACTIVE,ATL,-1.0
2025,10,3,Hunters and renfrow,4241416,Chuba Hubbard,RB,BE,1.5,5.18,False,True,98.82,97.86,False,ACTIVE,CAR,-1.0
2025,10,3,Hunters and renfrow,4360248,Kyle Pitts Sr.,TE,BE,3.8,6.65,False,True,98.82,97.86,False,ACTIVE,ATL,-1.0
2025,10,3,Hunters and renfrow,4361370,Chris Olave,WR,RB/WR/TE,16.4,8.72,True,False,98.82,97.86,False,QUESTIONABLE,NO,-1.0
2025,10,3,Hunters and renfrow,4361432,Romeo Doubs,WR,WR,0.5,8.41,True,False,98.82,97.86,False,ACTIVE,GB,-1.0
2025,10,3,Hunters and renfrow,4426388,Jameson Williams,WR,BE,17.9,8.67,False,True,98.82,97.86,False,ACTIVE,DET,-1.0
2025,10,3,Hunters and renfrow,4427366,Breece Hall,RB,RB,18.5,12.44,True,False,98.82,97.86,False,QUESTIONABLE,NYJ,-1.0
2025,10,3,Hunters and renfrow,4430027,Sam LaPorta,TE,TE,5.3,8.07,True,False,98.82,97.86,False,QUESTIONABLE,DET,-1.0
2025,10,3,Hunters and renfrow,4433970,J.J. McCarthy,QB,QB,14.72,17.22,True,False,98.82,97.86,False,QUESTIONABLE,MIN,-1.0
2025,10,3,Hunters and renfrow,4697745,Tyler Loop,K,K,6.5,5.51,True,False,98.82,97.86,False,ACTIVE,BAL,-1.0
2025,10,4,Forgotten Burrows,-16023,Steelers D/ST,D/ST,BE,5.0,6.94,False,True,141.9,111.29,False,NORMAL,PIT,-1.0
2025,10,4,Forgotten Burrows,-16014,Rams D/ST,D/ST,D/ST,6.0,7.35,True,False,141.9,111.29,False,NORMAL,LAR,-1.0
2025,10,4,Forgotten Burrows,15847,Travis Kelce,TE,BE,0.0,0.0,False,True,141.9,111.29,False,ACTIVE,KC,-1.0
2025,10,4,Forgotten Burrows,2473037,Jason Myers,K,K,10.0,5.38,True,False,141.9,111.29,False,ACTIVE,SEA,-1.0
2025,10,4,Forgotten Burrows,3043078,Derrick Henry,RB,RB,8.4,14.33,True,False,141.9,111.29,False,ACTIVE,BAL,-1.0
2025,10,4,Forgotten Burrows,3121422,Terry McLaurin,WR,IR,0.0,0.0,False,False,141.9,111.29,False,ACTIVE,WSH,-1.0
2025,10,4,Forgotten Burrows,3150744,Chase McLaughlin,K,BE,3.5,5.03,False,True,141.9,111.29,False,ACTIVE,TB,-1.0
2025,10,4,Forgotten Burrows,3915511,Joe Burrow,QB,IR,0.0,0.0,False,False,141.9,111.29,False,ACTIVE,CIN,-1.0
2025,10,4,Forgotten Burrows,4032473,Rashid Shaheed,WR,RB/WR/TE,1.3,7.08,True,False,141.9,111.29,False,ACTIVE,SEA,-1.0
2025,10,4,Forgotten Burrows,4241474,Brian Robinson Jr.,RB,BE,10.5,2.77,False,True,141.9,111.29,False,ACTIVE,SF,-1.0
2025,10,4,Forgotten Burrows,4242335,Jonathan Taylor,RB,RB,45.6,18.59,True,False,141.9,111.29,False,ACTIVE,IND,-1.0
2025,10,4,Forgotten Burrows,4371733,Kenneth Gainwell,RB,BE,0.4,5.79,False,True,141.9,111.29,False,ACTIVE,PIT,-1.0
2025,10,4,Forgotten Burrows,4428209,Ricky Pearsall,WR,BE,0.0,0.0,False,True,141.9,111.29,False,ACTIVE,SF,-1.0
2025,10,4,Forgotten Burrows,4429148,Theo Johnson,TE,TE,7.5,6.5,True,False,141.9,111.29,False,QUESTIONABLE,NYG,-1.0
2025,10,4,Forgotten Burrows,4429615,Zay Flowers,WR,RB/WR/TE,8.1,10.21,True,False,141.9,111.29,False,ACTIVE,BAL,-1.0
2025,10,4,Forgotten Burrows,4430878,Jaxon Smith-Njigba,WR,WR,15.3,14.27,True,False,141.9,111.29,False,ACTIVE,SEA,-1.0
2025,10,4,Forgotten Burrows,4431299,Rome Odunze,WR,WR,14.6,9.37,True,False,141.9,111.29,False,ACTIVE,CHI,-1.0
2025,10,4,Forgotten Burrows,4431611,Caleb Williams,QB,QB,25.1,18.21,True,False,141.9,111.29,False,ACTIVE,CHI,-1.0
2025,10,4,Forgotten Burrows,4432577,C.J. Stroud,QB,BE,0.0,0.0,False,True,141.9,111.29,False,ACTIVE,HOU,-1.0
2025,10,5,Constitution Check Downs,-16007,Broncos D/ST,D/ST,D/ST,14.0,8.68,True,False,97.8,96.25,False,NORMAL,DEN,-1.0
2025,10,5,Constitution Check Downs,2577417,Dak Prescott,QB,BE,0.0,0.0,False,True,97.8,96.25,False,ACTIVE,DAL,-1.0
2025,10,5,Constitution Check Downs,3116165,Chris Godwin Jr.,WR,BE,0.0,0.0,False,True,97.8,96.25,False,ACTIVE,TB,-1.0
2025,10,5,Constitution Check Downs,3123052,Michael Badgley,K,K,2.5,5.58,True,False,97.8,96.25,False,ACTIVE,IND,-1.0
2025,10,5,Constitution Check Downs,4038941,Justin Herbert,QB,QB,14.7,19.91,True,False,97.8,96.25,False,ACTIVE,LAC,-1.0
2025,10,5,Constitution Check Downs,4241478,DeVonta Smith,WR,WR,12.9,8.76,True,False,97.8,96.25,False,ACTIVE,PHI,-1.0
2025,10,5,Constitution Check Downs,4360438,Brandon Aiyuk,WR,IR,0.0,0.0,False,False,97.8,96.25,True,OUT,SF,-1.0
2025,10,5,Constitution Check Downs,4362238,Chase Brown,RB,BE,0.0,0.0,False,True,97.8,96.25,False,ACTIVE,CIN,-1.0
2025,10,5,Constitution Check Downs,4362478,Emari Demercado,RB,RB/WR/TE,10.4,6.19,True,False,97.8,96.25,False,ACTIVE,ARI,-1.0
