season,week,player_id,player_name,status,source,injury_weight
2025,13,4379399,James Cook III,Healthy,participation,
2025,13,4385690,Dalton Kincaid,Out,participation,
2025,13,4426338,Bo Nix,Healthy,participation,
2025,13,4426348,Jayden Daniels,Out,participation,
2025,13,4426354,George Pickens,Healthy,participation,
2025,13,4426385,Zach Charbonnet,Healthy,participation,
2025,13,4426388,Jameson Williams,Healthy,participation,
2025,13,4426502,Drake London,Out,participation,
2025,13,4426515,Puka Nacua,Healthy,participation,
2025,13,4427366,Breece Hall,Healthy,participation,
2025,13,4427728,Bam Knight,Healthy,participation,
2025,13,4428209,Ricky Pearsall,Healthy,participation,
2025,13,4428331,Rashee Rice,Healthy,participation,
2025,13,4428718,Tre Tucker,Healthy,participation,
2025,13,4429022,Kayshon Boutte,Healthy,participation,
2025,13,4429025,Quentin Johnston,Healthy,participation,
2025,13,4429059,Woody Marks,Healthy,participation,
2025,13,4429096,Blake Corum,Healthy,participation,
2025,13,4429148,Theo Johnson,Healthy,participation,
2025,13,4429160,De'Von Achane,Healthy,participation,
2025,13,4429205,Jordan Addison,Healthy,participation,
2025,13,4429275,Trey Benson,IR,participation,
2025,13,4429615,Zay Flowers,Healthy,participation,
2025,13,4429795,Jahmyr Gibbs,Healthy,participation,
2025,13,4430027,Sam LaPorta,IR,participation,
2025,13,4430737,Kyren Williams,Healthy,participation,
2025,13,4430807,Bijan Robinson,Healthy,participation,
2025,13,4430871,Sean Tucker,Healthy,participation,
2025,13,4430878,Jaxon Smith-Njigba,Healthy,participation,
2025,13,4430968,Kimani Vidal,Healthy,participation,
2025,13,4431280,Troy Franklin,Healthy,participation,
2025,13,4431299,Rome Odunze,Healthy,participation,
2025,13,4431452,Drake Maye,Healthy,participation,
2025,13,4431459,Tyler Warren,Healthy,participation,
2025,13,4431611,Caleb Williams,Healthy,participation,
2025,13,4432620,Parker Washington,Mid-Game Injury,participation,0.63
2025,13,4432665,Brock Bowers,Healthy,participation,
2025,13,4432708,Marvin Harrison Jr.,Healthy,participation,
2025,13,4432710,TreVeyon Henderson,Healthy,participation,
2025,13,4432773,Brian Thomas Jr.,Healthy,participation,
2025,13,4433970,J.J. McCarthy,Out,participation,
2025,13,4567048,Kenneth Walker III,Healthy,participation,
2025,13,4567096,John Metchie III,Healthy,participation,
2025,13,4567750,Emeka Egbuka,Healthy,participation,
2025,13,4568490,RJ Harvey,Healthy,participation,
2025,13,4569173,Rhamondre Stevenson,Healthy,participation,
2025,13,4569603,Malik Washington,Healthy,participation,
2025,13,4569618,Garrett Wilson,IR,participation,
2025,13,4569923,Andy Borregales,Healthy,participation,
2025,13,4569987,Jaylen Warren,Healthy,participation,
2025,13,4575131,Jacory Croskey-Merritt,Healthy,participation,
2025,13,4595342,Oronde Gadsden,Healthy,participation,
2025,13,4596448,Bucky Irving,Healthy,participation,
2025,13,4608686,Kyle Monangai,Healthy,participation,
2025,13,4608810,Tez Johnson,Healthy,participation,
2025,13,4612826,Ladd McConkey,Healthy,participation,
2025,13,4682652,Devin Neal,Healthy,participation,
2025,13,4683062,Xavier Worthy,Healthy,participation,
2025,13,4685382,Omarion Hampton,IR,participation,
2025,13,4685472,Tetairoa McMillan,Healthy,participation,
2025,13,4685702,Quinshon Judkins,Healthy,participation,
2025,13,4686361,Cam Little,Healthy,participation,
2025,13,4688813,Josh Downs,Healthy,participation,
2025,13,4689114,Jaxson Dart,Healthy,participation,
2025,13,4689936,Jake Bates,Healthy,participation,
2025,13,4697745,Tyler Loop,Healthy,participation,
2025,13,4723086,Colston Loveland,Healthy,participation,
2025,13,4877706,Jayden Higgins,Healthy,participation,
2025,13,4882093,Bhayshul Tuten,Healthy,participation,
2025,13,4887558,Emanuel Wilson,Healthy,participation,
2025,13,4890973,Ashton Jeanty,Healthy,participation,
2025,13,5083076,Harold Fannin Jr.,Healthy,participation,
2025,14,-16034,Texans D/ST,Healthy,participation,
2025,14,-16027,Buccaneers D/ST,Healthy,participation,
2025,14,-16026,Seahawks D/ST,Healthy,participation,
2025,14,-16023,Steelers D/ST,Healthy,participation,
2025,14,-16021,Eagles D/ST,Healthy,participation,
2025,14,-16017,Patriots D/ST,Bye,participation,
2025,14,-16015,Dolphins D/ST,Healthy,participation,
2025,14,-16014,Rams D/ST,Healthy,participation,
2025,14,-16011,Colts D/ST,Healthy,participation,
2025,14,-16008,Lions D/ST,Healthy,participation,
2025,14,-16007,Broncos D/ST,Healthy,participation,
2025,14,-16005,Browns D/ST,Healthy,participation,
2025,14,-16003,Bears D/ST,Healthy,participation,
2025,14,-16001,Falcons D/ST,Healthy,participation,
2025,14,11122,Matt Prater,Healthy,participation,
2025,14,12483,Matthew Stafford,Healthy,participation,
2025,14,15818,Keenan Allen,Healthy,participation,
2025,14,15835,Zach Ertz,Mid-Game Injury,participation,0.13
2025,14,15847,Travis Kelce,Healthy,participation,
2025,14,16737,Mike Evans,IR,participation,
2025,14,16800,Davante Adams,Healthy,participation,
2025,14,17372,Chris Boswell,Healthy,participation,
2025,14,2473037,Jason Myers,Healthy,participation,
2025,14,2576925,Darren Waller,Healthy,participation,
2025,14,2577417,Dak Prescott,Healthy,participation,
2025,14,2969939,Jameis Winston,Bye,participation,
2025,14,2976212,Stefon Diggs,Bye,participation,
2025,14,3040151,George Kittle,Bye,participation,
2025,14,3042519,Aaron Jones Sr.,Healthy,participation,
2025,14,3043078,Derrick Henry,Healthy,participation,
2025,14,3046439,Hunter Henry,Bye,participation,
2025,14,3046779,Jared Goff,Healthy,participation,
2025,14,3050478,Jake Elliott,Healthy,participation,
2025,14,3052587,Baker Mayfield,Healthy,participation,
2025,14,3054850,Alvin Kamara,Out,participation,
2025,14,3055899,Harrison Butker,Healthy,participation,
2025,14,3059915,Kareem Hunt,Healthy,participation,
2025,14,3116165,Chris Godwin Jr.,Healthy,participation,
2025,14,3116365,Mark Andrews,Healthy,participation,
2025,14,3116385,Joe Mixon,IR,participation,
2025,14,3117251,Christian McCaffrey,Bye,participation,
2025,14,3121023,Dallas Goedert,Healthy,participation,
2025,14,3121422,Terry McLaurin,Healthy,participation,
2025,14,3126486,Deebo Samuel,Healthy,participation,
2025,14,3128429,Courtland Sutton,Healthy,participation,
2025,14,3128720,Nick Chubb,Healthy,participation,
2025,14,3139477,Patrick Mahomes,Healthy,participation,
2025,14,3886598,Jauan Jennings,Bye,participation,
2025,14,3912547,Sam Darnold,Healthy,participation,
2025,14,3915416,DJ Moore,Healthy,participation,
2025,14,3915511,Joe Burrow,Healthy,participation,
2025,14,3916148,Tony Pollard,Healthy,participation,
2025,14,3916387,Lamar Jackson,Healthy,participation,
2025,14,3916433,Jakobi Meyers,Healthy,participation,
2025,14,3916945,Darius Slayton,Bye,participation,
2025,14,3917315,Kyler Murray,IR,participation,
2025,14,3917792,Daniel Jones,Mid-Game Injury,participation,0.76
2025,14,3918298,Josh Allen,Healthy,participation,
2025,14,3929630,Saquon Barkley,Healthy,participation,
2025,14,3953687,Brandon Aubrey,Healthy,participation,
2025,14,4032473,Rashid Shaheed,Healthy,participation,
2025,14,4035538,David Montgomery,Healthy,participation,
2025,14,4035687,Michael Pittman Jr.,Healthy,participation,
2025,14,4036378,Jordan Love,Healthy,participation,
2025,14,4038815,Rico Dowdle,Bye,participation,
2025,14,4038941,Justin Herbert,Healthy,participation,
2025,14,4040655,Darnell Mooney,Healthy,participation,
2025,14,4040715,Jalen Hurts,Healthy,participation,
2025,14,4040761,Devin Singletary,Bye,participation,
2025,14,4047365,Josh Jacobs,Healthy,participation,
2025,14,4047646,A.J. Brown,Healthy,participation,
2025,14,4047650,DK Metcalf,Healthy,participation,
2025,14,4239993,Tee Higgins,Healthy,participation,
2025,14,4239996,Travis Etienne Jr.,Healthy,participation,
2025,14,4241389,CeeDee Lamb,Mid-Game Injury,participation,0.45
2025,14,4241416,Chuba Hubbard,Bye,participation,
2025,14,4241463,Jerry Jeudy,Healthy,participation,
2025,14,4241474,Brian Robinson Jr.,Bye,participation,
2025,14,4241478,DeVonta Smith,Healthy,participation,
2025,14,4241985,J.K. Dobbins,IR,participation,
2025,14,4242335,Jonathan Taylor,Healthy,participation,
2025,14,4242355,Jake Ferguson,Healthy,participation,
2025,14,4248528,Christian Watson,Healthy,participation,
2025,14,4258173,Nico Collins,Healthy,participation,
2025,14,4259545,D'Andre Swift,Healthy,participation,
2025,14,4262921,Justin Jefferson,Healthy,participation,
2025,14,4360078,Alec Pierce,Healthy,participation,
2025,14,4360248,Kyle Pitts Sr.,Healthy,participation,
2025,14,4360438,Brandon Aiyuk,Bye,participation,
2025,14,4360516,Tyrone Tracy Jr.,Bye,participation,
2025,14,4360569,Jordan Mason,Healthy,participation,
2025,14,4360761,Michael Wilson,Healthy,participation,
2025,14,4361307,Trey McBride,Healthy,participation,
2025,14,4361370,Chris Olave,Healthy,participation,
2025,14,4361432,Romeo Doubs,Healthy,participation,
2025,14,4361529,Isiah Pacheco,Healthy,participation,
2025,14,4361579,Javonte Williams,Healthy,participation,
2025,14,4362081,Cameron Dicker,Healthy,participation,
2025,14,4362238,Chase Brown,Healthy,participation,
2025,14,4362619,Chris Rodriguez Jr.,Healthy,participation,
2025,14,4362628,Ja'Marr Chase,Healthy,participation,
2025,14,4371733,Kenneth Gainwell,Healthy,participation,
2025,14,4372016,Jaylen Waddle,Healthy,participation,
2025,14,4373626,Tyler Allgeier,Healthy,participation,
2025,14,4373678,Khalil Shakir,Healthy,participation,
2025,14,4374302,Amon-Ra St. Brown,Healthy,participation,
2025,14,4379399,James Cook III,Healthy,participation,
2025,14,4385690,Dalton Kincaid,Healthy,participation,
2025,14,4426338,Bo Nix,Healthy,participation,
2025,14,4426348,Jayden Daniels,Healthy,participation,
2025,14,4426354,George Pickens,Healthy,participation,
2025,14,4426385,Zach Charbonnet,Healthy,participation,
2025,14,4426388,Jameson Williams,Healthy,participation,
2025,14,4426502,Drake London,Out,participation,
2025,14,4426515,Puka Nacua,Healthy,participation,
2025,14,4427366,Breece Hall,Healthy,participation,
2025,14,4427728,Bam Knight,Healthy,participation,
2025,14,4428209,Ricky Pearsall,Bye,participation,
2025,14,4428331,Rashee Rice,Healthy,participation,
2025,14,4428718,Tre Tucker,Healthy,participation,
2025,14,4429025,Quentin Johnston,Healthy,participation,
2025,14,4429059,Woody Marks,Healthy,participation,
2025,14,4429096,Blake Corum,Healthy,participation,
2025,14,4429148,Theo Johnson,Bye,participation,
2025,14,4429160,De'Von Achane,Healthy,participation,
2025,14,4429205,Jordan Addison,Healthy,participation,
2025,14,4429275,Trey Benson,IR,participation,
2025,14,4429615,Zay Flowers,Healthy,participation,
2025,14,4429795,Jahmyr Gibbs,Healthy,participation,
2025,14,4430027,Sam LaPorta,IR,participation,
2025,14,4430539,Brenton Strange,Healthy,participation,
2025,14,4430737,Kyren Williams,Healthy,participation,
2025,14,4430807,Bijan Robinson,Healthy,participation,
2025,14,4430871,Sean Tucker,Healthy,participation,
2025,14,4430878,Jaxon Smith-Njigba,Healthy,participation,
2025,14,4430968,Kimani Vidal,Healthy,participation,
2025,14,4431280,Troy Franklin,Healthy,participation,
2025,14,4431299,Rome Odunze,Out,participation,
2025,14,4431452,Drake Maye,Bye,participation,
2025,14,4431459,Tyler Warren,Healthy,participation,
2025,14,4431611,Caleb Williams,Healthy,participation,
2025,14,4432620,Parker Washington,Out,participation,
2025,14,4432665,Brock Bowers,Healthy,participation,
2025,14,4432708,Marvin Harrison Jr.,Out,participation,
2025,14,4432710,TreVeyon Henderson,Bye,participation,
2025,14,4432773,Brian Thomas Jr.,Healthy,participation,
2025,14,4433970,J.J. McCarthy,Healthy,participation,
2025,14,4567048,Kenneth Walker III,Healthy,participation,
2025,14,4567096,John Metchie III,Healthy,participation,
2025,14,4567750,Emeka Egbuka,Healthy,participation,
2025,14,4568490,RJ Harvey,Healthy,participation,
2025,14,4569173,Rhamondre Stevenson,Bye,participation,
2025,14,4569587,Wan'Dale Robinson,Bye,participation,
2025,14,4569603,Malik Washington,Healthy,participation,
2025,14,4569618,Garrett Wilson,IR,participation,
2025,14,4569987,Jaylen Warren,Healthy,participation,
2025,14,4575131,Jacory Croskey-Merritt,Healthy,participation,
2025,14,4595342,Oronde Gadsden,Healthy,participation,
2025,14,4596448,Bucky Irving,Healthy,participation,
2025,14,4597500,Adonai Mitchell,Healthy,participation,
2025,14,4608686,Kyle Monangai,Healthy,participation,
2025,14,4612826,Ladd McConkey,Healthy,participation,
2025,14,4682652,Devin Neal,Healthy,participation,
2025,14,4683062,Xavier Worthy,Healthy,participation,
2025,14,4685278,Luther Burden III,Healthy,participation,
2025,14,4685382,Omarion Hampton,Healthy,participation,
2025,14,4685472,Tetairoa McMillan,Bye,participation,
2025,14,4685702,Quinshon Judkins,Healthy,participation,
2025,14,4686361,Cam Little,Healthy,participation,
2025,14,4688813,Josh Downs,Healthy,participation,
2025,14,4689114,Jaxson Dart,Bye,participation,
2025,14,4689936,Jake Bates,Healthy,participation,
2025,14,4697745,Tyler Loop,Healthy,participation,
2025,14,4877706,Jayden Higgins,Healthy,participation,
2025,14,4882093,Bhayshul Tuten,Healthy,participation,
2025,14,4883647,Elic Ayomanor,Healthy,participation,
2025,14,4890973,Ashton Jeanty,Healthy,participation,
2025,14,5083076,Harold Fannin Jr.,Healthy,participation,
2025,15,-16034,Texans D/ST,Healthy,participation,
2025,15,-16030,Jaguars D/ST,Healthy,participation,
2025,15,-16026,Seahawks D/ST,Healthy,participation,
2025,15,-16025,49ers D/ST,Healthy,participation,
2025,15,-16023,Steelers D/ST,Healthy,participation,
2025,15,-16021,Eagles D/ST,Healthy,participation,
2025,15,-16018,Saints D/ST,Healthy,participation,
2025,15,-16017,Patriots D/ST,Healthy,participation,
2025,15,-16014,Rams D/ST,Healthy,participation,
2025,15,-16012,Chiefs D/ST,Healthy,participation,
2025,15,-16011,Colts D/ST,Healthy,participation,
2025,15,-16008,Lions D/ST,Healthy,participation,
2025,15,-16007,Broncos D/ST,Healthy,participation,
2025,15,-16006,Cowboys D/ST,Healthy,participation,
2025,15,-16003,Bears D/ST,Healthy,participation,
2025,15,12483,Matthew Stafford,Healthy,participation,
2025,15,15818,Keenan Allen,Healthy,participation,
2025,15,15847,Travis Kelce,Healthy,participation,
2025,15,16737,Mike Evans,Healthy,participation,
2025,15,16800,Davante Adams,Mid-Game Injury,participation,0.16
2025,15,17372,Chris Boswell,Healthy,participation,
2025,15,2473037,Jason Myers,Healthy,participation,
2025,15,2576925,Darren Waller,Healthy,participation,
2025,15,2577417,Dak Prescott,Healthy,participation,
2025,15,2969939,Jameis Winston,Healthy,participation,
2025,15,2976212,Stefon Diggs,Healthy,participation,
2025,15,3040151,George Kittle,Healthy,participation,
2025,15,3042519,Aaron Jones Sr.,Healthy,participation,
2025,15,3043078,Derrick Henry,Healthy,participation,
2025,15,3046439,Hunter Henry,Healthy,participation,
2025,15,3050478,Jake Elliott,Healthy,participation,
2025,15,3052587,Baker Mayfield,Healthy,participation,
2025,15,3054850,Alvin Kamara,Out,participation,
2025,15,3055899,Harrison Butker,Healthy,participation,
2025,15,3059915,Kareem Hunt,Healthy,participation,
2025,15,3116165,Chris Godwin Jr.,Healthy,participation,
2025,15,3116365,Mark Andrews,Healthy,participation,
2025,15,3116385,Joe Mixon,IR,participation,
2025,15,3117251,Christian McCaffrey,Healthy,participation,
2025,15,3121023,Dallas Goedert,Healthy,participation,
2025,15,3121422,Terry McLaurin,Healthy,participation,
2025,15,3126486,Deebo Samuel,Healthy,participation,
2025,15,3128429,Courtland Sutton,Healthy,participation,
2025,15,3128720,Nick Chubb,Out,participation,
2025,15,3139477,Patrick Mahomes,Mid-Game Injury,participation,0.1
2025,15,3886598,Jauan Jennings,Healthy,participation,
2025,15,3912547,Sam Darnold,Healthy,participation,
2025,15,3915416,DJ Moore,Healthy,participation,
2025,15,3915511,Joe Burrow,Healthy,participation,
2025,15,3916148,Tony Pollard,Healthy,participation,
2025,15,3916387,Lamar Jackson,Healthy,participation,
2025,15,3916433,Jakobi Meyers,Healthy,participation,
2025,15,3916945,Darius Slayton,Healthy,participation,
2025,15,3917315,Kyler Murray,IR,participation,
2025,15,3918298,Josh Allen,Healthy,participation,
2025,15,3929630,Saquon Barkley,Healthy,participation,
2025,15,3929645,Juwan Johnson,Healthy,participation,
2025,15,3953687,Brandon Aubrey,Healthy,participation,
2025,15,4032473,Rashid Shaheed,Healthy,participation,
2025,15,4035538,David Montgomery,Healthy,participation,
2025,15,4035687,Michael Pittman Jr.,Healthy,participation,
2025,15,4036378,Jordan Love,Healthy,participation,
2025,15,4038815,Rico Dowdle,Healthy,participation,
2025,15,4038941,Justin Herbert,Healthy,participation,
2025,15,4040655,Darnell Mooney,Healthy,participation,
2025,15,4040715,Jalen Hurts,Healthy,participation,
2025,15,4040761,Devin Singletary,Healthy,participation,
2025,15,4047365,Josh Jacobs,Healthy,participation,
2025,15,4047646,A.J. Brown,Healthy,participation,
2025,15,4047650,DK Metcalf,Healthy,participation,
2025,15,4239993,Tee Higgins,Out,participation,
2025,15,4239996,Travis Etienne Jr.,Healthy,participation,
2025,15,4241389,CeeDee Lamb,Healthy,participation,
2025,15,4241416,Chuba Hubbard,Healthy,participation,
2025,15,4241463,Jerry Jeudy,Healthy,participation,
2025,15,4241474,Brian Robinson Jr.,Healthy,participation,
2025,15,4241478,DeVonta Smith,Healthy,participation,
2025,15,4241985,J.K. Dobbins,IR,participation,
2025,15,4242335,Jonathan Taylor,Healthy,participation,
2025,15,4242355,Jake Ferguson,Healthy,participation,
2025,15,4248528,Christian Watson,Mid-Game Injury,participation,0.42
2025,15,4258173,Nico Collins,Healthy,participation,
2025,15,4259545,D'Andre Swift,Healthy,participation,
2025,15,4262921,Justin Jefferson,Healthy,participation,
2025,15,4360078,Alec Pierce,Healthy,participation,
2025,15,4360248,Kyle Pitts Sr.,Healthy,participation,
2025,15,4360438,Brandon Aiyuk,Inactive,participation,
2025,15,4360516,Tyrone Tracy Jr.,Healthy,participation,
2025,15,4360569,Jordan Mason,Healthy,participation,
2025,15,4360761,Michael Wilson,Healthy,participation,
2025,15,4361050,Isaiah Likely,Healthy,participation,
2025,15,4361307,Trey McBride,Healthy,participation,
2025,15,4361370,Chris Olave,Healthy,participation,
2025,15,4361432,Romeo Doubs,Healthy,participation,
2025,15,4361579,Javonte Williams,Healthy,participation,
2025,15,4362081,Cameron Dicker,Healthy,participation,
2025,15,4362238,Chase Brown,Healthy,participation,
2025,15,4362249,Jayden Reed,Healthy,participation,
2025,15,4362619,Chris Rodriguez Jr.,Out,participation,
2025,15,4362628,Ja'Marr Chase,Healthy,participation,
2025,15,4371733,Kenneth Gainwell,Healthy,participation,
2025,15,4372016,Jaylen Waddle,Healthy,participation,
2025,15,4373626,Tyler Allgeier,Healthy,participation,
2025,15,4373678,Khalil Shakir,Healthy,participation,
2025,15,4374302,Amon-Ra St. Brown,Healthy,participation,
2025,15,4379399,James Cook III,Healthy,participation,
2025,15,4385690,Dalton Kincaid,Healthy,participation,
2025,15,4426338,Bo Nix,Healthy,participation,
2025,15,4426348,Jayden Daniels,Out,participation,
2025,15,4426354,George Pickens,Healthy,participation,
2025,15,4426385,Zach Charbonnet,Healthy,participation,
2025,15,4426388,Jameson Williams,Healthy,participation,
2025,15,4426502,Drake London,Out,participation,
2025,15,4426515,Puka Nacua,Healthy,participation,
2025,15,4427366,Breece Hall,Healthy,participation,
2025,15,4427728,Bam Knight,Healthy,participation,
2025,15,4428209,Ricky Pearsall,Healthy,participation,
2025,15,4428331,Rashee Rice,Healthy,participation,
2025,15,4428718,Tre Tucker,Healthy,participation,
2025,15,4429022,Kayshon Boutte,Healthy,participation,
2025,15,4429025,Quentin Johnston,Out,participation,
2025,15,4429059,Woody Marks,Healthy,participation,
2025,15,4429096,Blake Corum,Healthy,participation,
2025,15,4429148,Theo Johnson,Healthy,participation,
2025,15,4429160,De'Von Achane,Healthy,participation,
2025,15,4429205,Jordan Addison,Healthy,participation,
2025,15,4429275,Trey Benson,IR,participation,
2025,15,4429615,Zay Flowers,Healthy,participation,
2025,15,4429795,Jahmyr Gibbs,Healthy,participation,
2025,15,4430027,Sam LaPorta,IR,participation,
2025,15,4430737,Kyren Williams,Healthy,participation,
2025,15,4430807,Bijan Robinson,Healthy,participation,
2025,15,4430871,Sean Tucker,Healthy,participation,
2025,15,4430878,Jaxon Smith-Njigba,Healthy,participation,
2025,15,4430968,Kimani Vidal,Healthy,participation,
2025,15,4431280,Troy Franklin,Healthy,participation,
2025,15,4431299,Rome Odunze,Out,participation,
2025,15,4431452,Drake Maye,Healthy,participation,
2025,15,4431459,Tyler Warren,Healthy,participation,
2025,15,4431611,Caleb Williams,Healthy,participation,
2025,15,4432620,Parker Washington,Healthy,participation,
2025,15,4432665,Brock Bowers,Healthy,participation,
2025,15,4432708,Marvin Harrison Jr.,Out,participation,
2025,15,4432710,TreVeyon Henderson,Healthy,participation,
2025,15,4432773,Brian Thomas Jr.,Healthy,participation,
2025,15,4433970,J.J. McCarthy,Healthy,participation,
2025,15,4567048,Kenneth Walker III,Healthy,participation,
2025,15,4567750,Emeka Egbuka,Healthy,participation,
2025,15,4568490,RJ Harvey,Healthy,participation,
2025,15,4569173,Rhamondre Stevenson,Healthy,participation,
2025,15,4569587,Wan'Dale Robinson,Healthy,participation,
2025,15,4569603,Malik Washington,Healthy,participation,
2025,15,4569618,Garrett Wilson,IR,participation,
2025,15,4569923,Andy Borregales,Healthy,participation,
2025,15,4569987,Jaylen Warren,Healthy,participation,
2025,15,4575131,Jacory Croskey-Merritt,Healthy,participation,
2025,15,4595342,Oronde Gadsden,Healthy,participation,
2025,15,4596448,Bucky Irving,Healthy,participation,
2025,15,4608686,Kyle Monangai,Healthy,participation,
2025,15,4612826,Ladd McConkey,Healthy,participation,
2025,15,4682652,Devin Neal,Healthy,participation,
2025,15,4682745,Jaylen Wright,Healthy,participation,
2025,15,4683062,Xavier Worthy,Healthy,participation,
2025,15,4685382,Omarion Hampton,Healthy,participation,
2025,15,4685472,Tetairoa McMillan,Healthy,participation,
2025,15,4685702,Quinshon Judkins,Healthy,participation,
2025,15,4686361,Cam Little,Healthy,participation,
2025,15,4688813,Josh Downs,Healthy,participation,
2025,15,4689114,Jaxson Dart,Healthy,participation,
2025,15,4689936,Jake Bates,Healthy,participation,
2025,15,4697745,Tyler Loop,Healthy,participation,
2025,15,4711533,Ollie Gordon II,Healthy,participation,
2025,15,4723086,Colston Loveland,Healthy,participation,
2025,15,4877706,Jayden Higgins,Healthy,participation,
2025,15,4882093,Bhayshul Tuten,Healthy,participation,
2025,15,4890973,Ashton Jeanty,Healthy,participation,
2025,15,5083076,Harold Fannin Jr.,Healthy,participation,
2025,15,5083754,Ryan Flournoy,Healthy,participation,
2025,16,-16034,Texans D/ST,Healthy,participation,
2025,16,-16030,Jaguars D/ST,Healthy,participation,
2025,16,-16026,Seahawks D/ST,Healthy,participation,
2025,16,-16025,49ers D/ST,Healthy,participation,
2025,16,-16023,Steelers D/ST,Healthy,participation,
2025,16,-16021,Eagles D/ST,Healthy,participation,
2025,16,-16018,Saints D/ST,Healthy,participation,
2025,16,-16017,Patriots D/ST,Healthy,participation,
2025,16,-16014,Rams D/ST,Healthy,participation,
2025,16,-16012,Chiefs D/ST,Healthy,participation,
2025,16,-16011,Colts D/ST,Healthy,participation,
2025,16,-16008,Lions D/ST,Healthy,participation,
2025,16,-16007,Broncos D/ST,Healthy,participation,
2025,16,-16006,Cowboys D/ST,Healthy,participation,
2025,16,-16003,Bears D/ST,Healthy,participation,
2025,16,-16002,Bills D/ST,Healthy,participation,
2025,16,12483,Matthew Stafford,Healthy,participation,
2025,16,15818,Keenan Allen,Healthy,participation,
2025,16,15847,Travis Kelce,Healthy,participation,
2025,16,16737,Mike Evans,Healthy,participation,
2025,16,16800,Davante Adams,Out,participation,
2025,16,17372,Chris Boswell,Healthy,participation,
2025,16,2473037,Jason Myers,Healthy,participation,
2025,16,2576925,Darren Waller,Healthy,participation,
2025,16,2577417,Dak Prescott,Healthy,participation,
2025,16,2976212,Stefon Diggs,Healthy,participation,
2025,16,3040151,George Kittle,Healthy,participation,
2025,16,3042519,Aaron Jones Sr.,Healthy,participation,
2025,16,3043078,Derrick Henry,Healthy,participation,
2025,16,3046439,Hunter Henry,Healthy,participation,
2025,16,3050478,Jake Elliott,Healthy,participation,
2025,16,3052587,Baker Mayfield,Healthy,participation,
2025,16,3054850,Alvin Kamara,Out,participation,
2025,16,3059915,Kareem Hunt,Healthy,participation,
2025,16,3116165,Chris Godwin Jr.,Healthy,participation,
2025,16,3116385,Joe Mixon,IR,participation,
2025,16,3117251,Christian McCaffrey,Healthy,participation,
2025,16,3121023,Dallas Goedert,Healthy,participation,
2025,16,3121422,Terry McLaurin,Healthy,participation,
2025,16,3126486,Deebo Samuel,Healthy,participation,
2025,16,3128429,Courtland Sutton,Healthy,participation,
2025,16,3128720,Nick Chubb,Healthy,participation,
2025,16,3139477,Patrick Mahomes,IR,participation,
2025,16,3886598,Jauan Jennings,Healthy,participation,
2025,16,3912547,Sam Darnold,Healthy,participation,
2025,16,3915416,DJ Moore,Healthy,participation,
2025,16,3915511,Joe Burrow,Healthy,participation,
2025,16,3916148,Tony Pollard,Healthy,participation,
2025,16,3916387,Lamar Jackson,Healthy,participation,
2025,16,3916433,Jakobi Meyers,Healthy,participation,
2025,16,3916945,Darius Slayton,Healthy,participation,
2025,16,3917315,Kyler Murray,IR,participation,
2025,16,3918298,Josh Allen,Healthy,participation,
2025,16,3929630,Saquon Barkley,Healthy,participation,
2025,16,3929645,Juwan Johnson,Healthy,participation,
2025,16,3953687,Brandon Aubrey,Healthy,participation,
2025,16,4032473,Rashid Shaheed,Healthy,participation,
2025,16,4034949,Eddy Pineiro,Healthy,participation,
2025,16,4035538,David Montgomery,Healthy,participation,
2025,16,4035687,Michael Pittman Jr.,Healthy,participation,
2025,16,4036378,Jordan Love,Mid-Game Injury,participation,0.64
2025,16,4038815,Rico Dowdle,Healthy,participation,
2025,16,4038941,Justin Herbert,Healthy,participation,
2025,16,4040655,Darnell Mooney,Healthy,participation,
2025,16,4040715,Jalen Hurts,Healthy,participation,
2025,16,4040761,Devin Singletary,Healthy,participation,
2025,16,4047365,Josh Jacobs,Healthy,participation,
2025,16,4047646,A.J. Brown,Healthy,participation,
2025,16,4047650,DK Metcalf,Healthy,participation,
2025,16,4239993,Tee Higgins,Healthy,participation,
2025,16,4239996,Travis Etienne Jr.,Healthy,participation,
2025,16,4240657,Michael Carter,Healthy,participation,
2025,16,4241389,CeeDee Lamb,Healthy,participation,
2025,16,4241416,Chuba Hubbard,Healthy,participation,
2025,16,4241463,Jerry Jeudy,Healthy,participation,
2025,16,4241474,Brian Robinson Jr.,Healthy,participation,
2025,16,4241478,DeVonta Smith,Healthy,participation,
2025,16,4241985,J.K. Dobbins,IR,participation,
2025,16,4242335,Jonathan Taylor,Healthy,participation,
2025,16,4242355,Jake Ferguson,Healthy,participation,
2025,16,4242557,Colby Parkinson,Healthy,participation,
2025,16,4248528,Christian Watson,Healthy,participation,
2025,16,4258173,Nico Collins,Healthy,participation,
2025,16,4259545,D'Andre Swift,Healthy,participation,
2025,16,4262921,Justin Jefferson,Healthy,participation,
2025,16,4360078,Alec Pierce,Healthy,participation,
2025,16,4360248,Kyle Pitts Sr.,Healthy,participation,
2025,16,4360438,Brandon Aiyuk,Inactive,participation,
2025,16,4360516,Tyrone Tracy Jr.,Healthy,participation,
2025,16,4360569,Jordan Mason,Mid-Game Injury,participation,0.89
2025,16,4360761,Michael Wilson,Healthy,participation,
2025,16,4361050,Isaiah Likely,Healthy,participation,
2025,16,4361307,Trey McBride,Healthy,participation,
2025,16,4361370,Chris Olave,Healthy,participation,
