season,overall_pick,round,pick_in_round,team_id,team_name,player_name,keeper
2023,89,9,9,6,MT KilledbyLamaro,Brian Robinson Jr.,False
2023,90,9,10,5,Appalachian Hill to die on,Marquise Brown,False
2023,91,10,1,5,Appalachian Hill to die on,Raheem Mostert,False
2023,92,10,2,6,MT KilledbyLamaro,George Pickens,False
2023,93,10,3,10,We Are Climbing High,Michael Pittman Jr.,False
2023,94,10,4,4,Mt. Field(s),Pat Freiermuth,False
2023,95,10,5,8,The West Coast Hilltoppers,Samaje Perine,False
2023,96,10,6,3,Rocky Hill Oysters,JuJu Smith-Schuster,False
2023,97,10,7,9,Catskill Killers,Rashaad Penny,False
2023,98,10,8,7,Appalachian Hillaineers,Zach Charbonnet,False
2023,99,10,9,2,See Moore Mount-Caffreys,Zay Flowers,False
2023,100,10,10,1,The Allegheny Climb Hurts,Skyy Moore,False
2023,101,11,1,1,The Allegheny Climb Hurts,Chris Godwin,False
2023,102,11,2,2,See Moore Mount-Caffreys,Jerick McKinnon,False
2023,103,11,3,7,Appalachian Hillaineers,Quentin Johnston,False
2023,104,11,4,9,Catskill Killers,Nico Collins,False
2023,105,11,5,3,Rocky Hill Oysters,Jamaal Williams,False
2023,106,11,6,8,The West Coast Hilltoppers,Allen Lazard,False
2023,107,11,7,4,Mt. Field(s),Treylon Burks,False
2023,108,11,8,10,We Are Climbing High,Kadarius Toney,False
2023,109,11,9,6,MT KilledbyLamaro,Elijah Mitchell,False
2023,110,11,10,5,Appalachian Hill to die on,Evan Engram,False
2023,111,12,1,5,Appalachian Hill to die on,Aaron Rodgers,False
2023,112,12,2,6,MT KilledbyLamaro,David Njoku,False
2023,113,12,3,10,We Are Climbing High,Deshaun Watson,False
2023,114,12,4,4,Mt. Field(s),Devin Singletary,False
2023,115,12,5,8,The West Coast Hilltoppers,Jakobi Meyers,False
2023,116,12,6,3,Rocky Hill Oysters,Tyler Higbee,False
2023,117,12,7,9,Catskill Killers,Chigoziem Okonkwo,False
2023,118,12,8,7,Appalachian Hillaineers,De'Von Achane,False
2023,119,12,9,2,See Moore Mount-Caffreys,Van Jefferson,False
2023,120,12,10,1,The Allegheny Climb Hurts,Dalton Kincaid,False
2023,121,13,1,1,The Allegheny Climb Hurts,Jaylen Warren,False
2023,122,13,2,2,See Moore Mount-Caffreys,Elijah Moore,False
2023,123,13,3,7,Appalachian Hillaineers,Tank Bigsby,False
2023,124,13,4,9,Catskill Killers,Justin Tucker,False
2023,125,13,5,3,Rocky Hill Oysters,Hunter Renfrow,False
2023,126,13,6,8,The West Coast Hilltoppers,Jonathan Mingo,False
2023,127,13,7,4,Mt. Field(s),Cole Kmet,False
2023,128,13,8,10,We Are Climbing High,Rashod Bateman,False
2023,129,13,9,6,MT KilledbyLamaro,Tyler Allgeier,False
2023,130,13,10,5,Appalachian Hill to die on,Ezekiel Elliott,False
2023,131,14,1,5,Appalachian Hill to die on,49ers D/ST,False
2023,132,14,2,6,MT KilledbyLamaro,Odell Beckham Jr.,False
2023,133,14,3,10,We Are Climbing High,Bills D/ST,False
2023,134,14,4,4,Mt. Field(s),Roschon Johnson,False
2023,135,14,5,8,The West Coast Hilltoppers,Deuce Vaughn,False
2023,136,14,6,3,Rocky Hill Oysters,Buccaneers D/ST,False
2023,137,14,7,9,Catskill Killers,DJ Chark Jr.,False
2023,138,14,8,7,Appalachian Hillaineers,Clyde Edwards-Helaire,False
2023,139,14,9,2,See Moore Mount-Caffreys,Anthony Richardson,False
2023,140,14,10,1,The Allegheny Climb Hurts,Cowboys D/ST,False
2023,141,15,1,1,The Allegheny Climb Hurts,Tyler Bass,False
2023,142,15,2,2,See Moore Mount-Caffreys,Eagles D/ST,False
2023,143,15,3,7,Appalachian Hillaineers,Kenneth Gainwell,False
2023,144,15,4,9,Catskill Killers,Michael Gallup,False
2023,145,15,5,3,Rocky Hill Oysters,Daniel Jones,False
2023,146,15,6,8,The West Coast Hilltoppers,Marquez Valdes-Scantling,False
2023,147,15,7,4,Mt. Field(s),Tua Tagovailoa,False
2023,148,15,8,10,We Are Climbing High,Dak Prescott,False
2023,149,15,9,6,MT KilledbyLamaro,Steelers D/ST,False
2023,150,15,10,5,Appalachian Hill to die on,Tyler Boyd,False
2023,151,16,1,5,Appalachian Hill to die on,Darnell Mooney,False
2023,152,16,2,6,MT KilledbyLamaro,Evan McPherson,False
2023,153,16,3,10,We Are Climbing High,Younghoe Koo,False
2023,154,16,4,4,Mt. Field(s),Saints D/ST,False
2023,155,16,5,8,The West Coast Hilltoppers,Bengals D/ST,False
2023,156,16,6,3,Rocky Hill Oysters,Adam Thielen,False
2023,157,16,7,9,Catskill Killers,Jets D/ST,False
2023,158,16,8,7,Appalachian Hillaineers,Juwan Johnson,False
2023,159,16,9,2,See Moore Mount-Caffreys,Harrison Butker,False
2023,160,16,10,1,The Allegheny Climb Hurts,Kendre Miller,False
2023,161,17,1,1,The Allegheny Climb Hurts,Marvin Mims Jr.,False
2023,162,17,2,2,See Moore Mount-Caffreys,Jameson Williams,False
2023,163,17,3,7,Appalachian Hillaineers,Ravens D/ST,False
2023,164,17,4,9,Catskill Killers,Tyjae Spears,False
2023,165,17,5,3,Rocky Hill Oysters,Cameron Dicker,False
2023,166,17,6,8,The West Coast Hilltoppers,Jake Elliott,False
2023,167,17,7,4,Mt. Field(s),Daniel Carlson,False
2023,168,17,8,10,We Are Climbing High,Israel Abanikanda,False
2023,169,17,9,6,MT KilledbyLamaro,Rondale Moore,False
2023,170,17,10,5,Appalachian Hill to die on,Jason Myers,False
2024,1,1,1,6,MT KilledbyLamaro,Christian McCaffrey,False
2024,2,1,2,4,Ants In My Eyes Jackson,Bijan Robinson,False
2024,3,1,3,3,Three unmuscular Michaels jr.,Breece Hall,False
2024,4,1,4,2,Violent Tyreek Roadshow,Tyreek Hill,False
2024,5,1,5,8,Kittl' Bits,CeeDee Lamb,False
2024,6,1,6,1,2 Brothers In a Chiefs Van,Ja'Marr Chase,False
2024,7,1,7,7,FootBall Fondlers,Amon-Ra St. Brown,False
2024,8,1,8,10,We Are Climbing High,Justin Jefferson,False
2024,9,1,9,5,Mike Evans down your Vincents,Jonathan Taylor,False
2024,10,1,10,9,Pirates of the Pancreas,Saquon Barkley,False
2024,11,2,1,9,Pirates of the Pancreas,Garrett Wilson,False
2024,12,2,2,5,Mike Evans down your Vincents,A.J. Brown,False
2024,13,2,3,10,We Are Climbing High,Jahmyr Gibbs,False
2024,14,2,4,7,FootBall Fondlers,Kyren Williams,False
2024,15,2,5,1,2 Brothers In a Chiefs Van,Derrick Henry,False
2024,16,2,6,8,Kittl' Bits,Isiah Pacheco,False
2024,17,2,7,2,Violent Tyreek Roadshow,Marvin Harrison Jr.,False
2024,18,2,8,3,Three unmuscular Michaels jr.,Deebo Samuel Sr.,False
2024,19,2,9,4,Ants In My Eyes Jackson,Chris Olave,False
2024,20,2,10,6,MT KilledbyLamaro,De'Von Achane,False
2024,21,3,1,6,MT KilledbyLamaro,Puka Nacua,False
2024,22,3,2,4,Ants In My Eyes Jackson,Josh Jacobs,False
2024,23,3,3,3,Three unmuscular Michaels jr.,Travis Etienne Jr.,False
2024,24,3,4,2,Violent Tyreek Roadshow,Cooper Kupp,False
2024,25,3,5,8,Kittl' Bits,Kenneth Walker III,False
2024,26,3,6,1,2 Brothers In a Chiefs Van,Nico Collins,False
2024,27,3,7,7,FootBall Fondlers,DK Metcalf,False
2024,28,3,8,10,We Are Climbing High,Drake London,False
2024,29,3,9,5,Mike Evans down your Vincents,Mike Evans,False
2024,30,3,10,9,Pirates of the Pancreas,Davante Adams,False
2024,31,4,1,9,Pirates of the Pancreas,James Cook,False
2024,32,4,2,5,Mike Evans down your Vincents,Joe Mixon,False
2024,33,4,3,10,We Are Climbing High,Jaylen Waddle,False
2024,34,4,4,7,FootBall Fondlers,Josh Allen,False
2024,35,4,5,1,2 Brothers In a Chiefs Van,Patrick Mahomes,False
2024,36,4,6,8,Kittl' Bits,Rachaad White,False
2024,37,4,7,2,Violent Tyreek Roadshow,DeVonta Smith,False
2024,38,4,8,3,Three unmuscular Michaels jr.,Michael Pittman Jr.,False
2024,39,4,9,4,Ants In My Eyes Jackson,Lamar Jackson,False
2024,40,4,10,6,MT KilledbyLamaro,Brandon Aiyuk,False
2024,41,5,1,6,MT KilledbyLamaro,Alvin Kamara,False
2024,42,5,2,4,Ants In My Eyes Jackson,Mark Andrews,False
2024,43,5,3,3,Three unmuscular Michaels jr.,Anthony Richardson,False
2024,44,5,4,2,Violent Tyreek Roadshow,Jalen Hurts,False
2024,45,5,5,8,Kittl' Bits,DJ Moore,False
2024,46,5,6,1,2 Brothers In a Chiefs Van,Travis Kelce,False
2024,47,5,7,7,FootBall Fondlers,Malik Nabers,False
2024,48,5,8,10,We Are Climbing High,Sam LaPorta,False
2024,49,5,9,5,Mike Evans down your Vincents,James Conner,False
2024,50,5,10,9,Pirates of the Pancreas,C.J. Stroud,False
2024,51,6,1,9,Pirates of the Pancreas,Stefon Diggs,False
2024,52,6,2,5,Mike Evans down your Vincents,Rashee Rice,False
2024,53,6,3,10,We Are Climbing High,Joe Burrow,False
2024,54,6,4,7,FootBall Fondlers,Trey McBride,False
2024,55,6,5,1,2 Brothers In a Chiefs Van,Amari Cooper,False
2024,56,6,6,8,Kittl' Bits,George Kittle,False
2024,57,6,7,2,Violent Tyreek Roadshow,Dalton Kincaid,False
2024,58,6,8,3,Three unmuscular Michaels jr.,Kyle Pitts,False
2024,59,6,9,4,Ants In My Eyes Jackson,Tee Higgins,False
2024,60,6,10,6,MT KilledbyLamaro,Dak Prescott,False
2024,61,7,1,6,MT KilledbyLamaro,Jake Ferguson,False
2024,62,7,2,4,Ants In My Eyes Jackson,George Pickens,False
2024,63,7,3,3,Three unmuscular Michaels jr.,Najee Harris,False
2024,64,7,4,2,Violent Tyreek Roadshow,Rhamondre Stevenson,False
2024,65,7,5,8,Kittl' Bits,Zay Flowers,False
2024,66,7,6,1,2 Brothers In a Chiefs Van,David Montgomery,False
2024,67,7,7,7,FootBall Fondlers,Raheem Mostert,False
2024,68,7,8,10,We Are Climbing High,Aaron Jones,False
2024,69,7,9,5,Mike Evans down your Vincents,Terry McLaurin,False
2024,70,7,10,9,Pirates of the Pancreas,Javonte Williams,False
2024,71,8,1,9,Pirates of the Pancreas,Evan Engram,False
2024,72,8,2,5,Mike Evans down your Vincents,Brock Bowers,False
2024,73,8,3,10,We Are Climbing High,Nick Chubb,False
2024,74,8,4,7,FootBall Fondlers,Tank Dell,False
2024,75,8,5,1,2 Brothers In a Chiefs Van,Christian Kirk,False
2024,76,8,6,8,Kittl' Bits,Zamir White,False
2024,77,8,7,2,Violent Tyreek Roadshow,Calvin Ridley,False
2024,78,8,8,3,Three unmuscular Michaels jr.,Brian Robinson Jr.,False
2024,79,8,9,4,Ants In My Eyes Jackson,D'Andre Swift,False
2024,80,8,10,6,MT KilledbyLamaro,Diontae Johnson,False
2024,81,9,1,6,MT KilledbyLamaro,Jaylen Warren,False
2024,82,9,2,4,Ants In My Eyes Jackson,Jakobi Meyers,False
2024,83,9,3,3,Three unmuscular Michaels jr.,Chris Godwin,False
2024,84,9,4,2,Violent Tyreek Roadshow,Zack Moss,False
2024,85,9,5,8,Kittl' Bits,Jordan Love,False
2024,86,9,6,1,2 Brothers In a Chiefs Van,Tony Pollard,False
2024,87,9,7,7,FootBall Fondlers,Kyler Murray,False
2024,88,9,8,10,We Are Climbing High,Gus Edwards,False
2024,89,9,9,5,Mike Evans down your Vincents,Jerome Ford,False
2024,90,9,10,9,Pirates of the Pancreas,Jayden Daniels,False
2024,91,10,1,9,Pirates of the Pancreas,Keon Coleman,False
2024,92,10,2,5,Mike Evans down your Vincents,Jared Goff,False
2024,93,10,3,10,We Are Climbing High,DeAndre Hopkins,False
2024,94,10,4,7,FootBall Fondlers,Jayden Reed,False
2024,95,10,5,1,2 Brothers In a Chiefs Van,Christian Watson,False
2024,96,10,6,8,Kittl' Bits,Xavier Worthy,False
2024,97,10,7,2,Violent Tyreek Roadshow,Brian Thomas Jr.,False
2024,98,10,8,3,Three unmuscular Michaels jr.,Younghoe Koo,False
2024,99,10,9,4,Ants In My Eyes Jackson,Devin Singletary,False
2024,100,10,10,6,MT KilledbyLamaro,Rome Odunze,False
2024,101,11,1,6,MT KilledbyLamaro,Jameson Williams,False
2024,102,11,2,4,Ants In My Eyes Jackson,Jaxon Smith-Njigba,False
2024,103,11,3,3,Three unmuscular Michaels jr.,Courtland Sutton,False
2024,104,11,4,2,Violent Tyreek Roadshow,Ladd McConkey,False
2024,105,11,5,8,Kittl' Bits,Chase Brown,False
2024,106,11,6,1,2 Brothers In a Chiefs Van,Tyjae Spears,False
2024,107,11,7,7,FootBall Fondlers,Jonathon Brooks,False
2024,108,11,8,10,We Are Climbing High,Austin Ekeler,False
2024,109,11,9,5,Mike Evans down your Vincents,Blake Corum,False
2024,110,11,10,9,Pirates of the Pancreas,J.K. Dobbins,False
2024,111,12,1,9,Pirates of the Pancreas,Keenan Allen,False
2024,112,12,2,5,Mike Evans down your Vincents,Joshua Palmer,False
2024,113,12,3,10,We Are Climbing High,Khalil Shakir,False
2024,114,12,4,7,FootBall Fondlers,Rico Dowdle,False
2024,115,12,5,1,2 Brothers In a Chiefs Van,Hollywood Brown,False
2024,116,12,6,8,Kittl' Bits,Chuba Hubbard,False
2024,117,12,7,2,Violent Tyreek Roadshow,Ezekiel Elliott,False
2024,118,12,8,3,Three unmuscular Michaels jr.,Zach Charbonnet,False
2024,119,12,9,4,Ants In My Eyes Jackson,Brock Purdy,False
2024,120,12,10,6,MT KilledbyLamaro,David Njoku,False
2024,121,13,1,6,MT KilledbyLamaro,Jordan Addison,False
2024,122,13,2,4,Ants In My Eyes Jackson,Khalil Herbert,False
2024,123,13,3,3,Three unmuscular Michaels jr.,Jerry Jeudy,False
2024,124,13,4,2,Violent Tyreek Roadshow,Jaleel McLaughlin,False
2024,125,13,5,8,Kittl' Bits,Aaron Rodgers,False
2024,126,13,6,1,2 Brothers In a Chiefs Van,Ravens D/ST,False
2024,127,13,7,7,FootBall Fondlers,Trey Benson,False
2024,128,13,8,10,We Are Climbing High,T.J. Hockenson,False
2024,129,13,9,5,Mike Evans down your Vincents,Tyler Allgeier,False
2024,130,13,10,9,Pirates of the Pancreas,Brandon Aubrey,False
2024,131,14,1,9,Pirates of the Pancreas,Browns D/ST,False
2024,132,14,2,5,Mike Evans down your Vincents,Kirk Cousins,False
2024,133,14,3,10,We Are Climbing High,Cordarrelle Patterson,False
2024,134,14,4,7,FootBall Fondlers,Curtis Samuel,False
2024,135,14,5,1,2 Brothers In a Chiefs Van,Dallas Goedert,False
2024,136,14,6,8,Kittl' Bits,DeMario Douglas,False
2024,137,14,7,2,Violent Tyreek Roadshow,Jordan Mason,False
2024,138,14,8,3,Three unmuscular Michaels jr.,Jets D/ST,False
2024,139,14,9,4,Ants In My Eyes Jackson,49ers D/ST,False
2024,140,14,10,6,MT KilledbyLamaro,Ty Chandler,False
2024,141,15,1,6,MT KilledbyLamaro,Mike Williams,False
2024,142,15,2,4,Ants In My Eyes Jackson,Justin Tucker,False
2024,143,15,3,3,Three unmuscular Michaels jr.,Dalton Schultz,False
2024,144,15,4,2,Violent Tyreek Roadshow,Cowboys D/ST,False
2024,145,15,5,8,Kittl' Bits,Steelers D/ST,False
2024,146,15,6,1,2 Brothers In a Chiefs Van,Harrison Butker,False
2024,147,15,7,7,FootBall Fondlers,Ka'imi Fairbairn,False
2024,148,15,8,10,We Are Climbing High,Trevor Lawrence,False
2024,149,15,9,5,Mike Evans down your Vincents,Chiefs D/ST,False
2024,150,15,10,9,Pirates of the Pancreas,Tyler Lockett,False
2024,151,16,1,9,Pirates of the Pancreas,Xavier Legette,False
2024,152,16,2,5,Mike Evans down your Vincents,Jaylen Wright,False
2024,153,16,3,10,We Are Climbing High,Vikings D/ST,False
2024,154,16,4,7,FootBall Fondlers,Saints D/ST,False
2024,155,16,5,1,2 Brothers In a Chiefs Van,Adonai Mitchell,False
2024,156,16,6,8,Kittl' Bits,Darnell Mooney,False
2024,157,16,7,2,Violent Tyreek Roadshow,Jason Sanders,False
2024,158,16,8,3,Three unmuscular Michaels jr.,Pat Freiermuth,False
2024,159,16,9,4,Ants In My Eyes Jackson,Taysom Hill,False
2024,160,16,10,6,MT KilledbyLamaro,Dolphins D/ST,False
2024,161,17,1,6,MT KilledbyLamaro,Jake Elliott,False
2024,162,17,2,4,Ants In My Eyes Jackson,Ja'Lynn Polk,False
2024,163,17,3,3,Three unmuscular Michaels jr.,Antonio Gibson,False
2024,164,17,4,2,Violent Tyreek Roadshow,Tua Tagovailoa,False
2024,165,17,5,8,Kittl' Bits,Tyler Conklin,False
2024,166,17,6,1,2 Brothers In a Chiefs Van,MarShawn Lloyd,False
2024,167,17,7,7,FootBall Fondlers,Michael Wilson,False
2024,168,17,8,10,We Are Climbing High,Wil Lutz,False
2024,169,17,9,5,Mike Evans down your Vincents,Jake Moody,False
2024,170,17,10,9,Pirates of the Pancreas,Louis Rees-Zammit,False
2025,1,1,1,6,NameOfCurseWarding,Malik Nabers,False
2025,2,1,2,3,Hunters and renfrow,Saquon Barkley,False
2025,3,1,3,7,Roll for Yardage,Christian McCaffrey,False
2025,4,1,4,2,Danny Dice Rolls,Justin Jefferson,False
2025,5,1,5,10,We Are Rolling High,Jahmyr Gibbs,False
2025,6,1,6,4,Forgotten Burrows,Derrick Henry,False
2025,7,1,7,1,Heroic Inspiration,CeeDee Lamb,False
2025,8,1,8,8,"I Don't Care, I Cast Fireball",Bijan Robinson,False
2025,9,1,9,9,Paladins of the Pancreas,Amon-Ra St. Brown,False
2025,10,1,10,5,Constitution Check Downs,Ja'Marr Chase,False
2025,11,2,1,5,Constitution Check Downs,Josh Jacobs,False
2025,12,2,2,9,Paladins of the Pancreas,De'Von Achane,False
2025,13,2,3,8,"I Don't Care, I Cast Fireball",Bucky Irving,False
2025,14,2,4,1,Heroic Inspiration,Nico Collins,False
2025,15,2,5,4,Forgotten Burrows,Jonathan Taylor,False
2025,16,2,6,10,We Are Rolling High,Ashton Jeanty,False
2025,17,2,7,2,Danny Dice Rolls,Chase Brown,False
2025,18,2,8,7,Roll for Yardage,Brian Thomas Jr.,False
2025,19,2,9,3,Hunters and renfrow,A.J. Brown,False
2025,20,2,10,6,NameOfCurseWarding,Puka Nacua,False
2025,21,3,1,6,NameOfCurseWarding,Brock Bowers,False
2025,22,3,2,3,Hunters and renfrow,Chuba Hubbard,False
2025,23,3,3,7,Roll for Yardage,Drake London,False
2025,24,3,4,2,Danny Dice Rolls,Omarion Hampton,False
2025,25,3,5,10,We Are Rolling High,Tee Higgins,False
2025,26,3,6,4,Forgotten Burrows,Terry McLaurin,False
2025,27,3,7,1,Heroic Inspiration,James Cook III,False
2025,28,3,8,8,"I Don't Care, I Cast Fireball",Ladd McConkey,False
2025,29,3,9,9,Paladins of the Pancreas,Josh Allen,False
2025,30,3,10,5,Constitution Check Downs,Kyren Williams,False
2025,31,4,1,5,Constitution Check Downs,Alvin Kamara,False
2025,32,4,2,9,Paladins of the Pancreas,George Kittle,False
2025,33,4,3,8,"I Don't Care, I Cast Fireball",TreVeyon Henderson,False
2025,34,4,4,1,Heroic Inspiration,Lamar Jackson,False
2025,35,4,5,4,Forgotten Burrows,Jaxon Smith-Njigba,False
2025,36,4,6,10,We Are Rolling High,Trey McBride,False
2025,37,4,7,2,Danny Dice Rolls,Marvin Harrison Jr.,False
2025,38,4,8,7,Roll for Yardage,Kenneth Walker III,False
2025,39,4,9,3,Hunters and renfrow,Davante Adams,False
2025,40,4,10,6,NameOfCurseWarding,James Conner,False
2025,41,5,1,6,NameOfCurseWarding,Jalen Hurts,False
2025,42,5,2,3,Hunters and renfrow,Breece Hall,False
2025,43,5,3,7,Roll for Yardage,DK Metcalf,False
2025,44,5,4,2,Danny Dice Rolls,Jameson Williams,False
2025,45,5,5,10,We Are Rolling High,Jayden Daniels,False
2025,46,5,6,4,Forgotten Burrows,Zay Flowers,False
2025,47,5,7,1,Heroic Inspiration,Garrett Wilson,False
2025,48,5,8,8,"I Don't Care, I Cast Fireball",Mike Evans,False
2025,49,5,9,9,Paladins of the Pancreas,Calvin Ridley,False
2025,50,5,10,5,Constitution Check Downs,Tyreek Hill,False
2025,51,6,1,5,Constitution Check Downs,DeVonta Smith,False
2025,52,6,2,9,Paladins of the Pancreas,Tetairoa McMillan,False
2025,53,6,3,8,"I Don't Care, I Cast Fireball",Courtland Sutton,False
2025,54,6,4,1,Heroic Inspiration,RJ Harvey,False
2025,55,6,5,4,Forgotten Burrows,Joe Burrow,False
2025,56,6,6,10,We Are Rolling High,D'Andre Swift,False
2025,57,6,7,2,Danny Dice Rolls,George Pickens,False
2025,58,6,8,7,Roll for Yardage,David Montgomery,False
2025,59,6,9,3,Hunters and renfrow,Sam LaPorta,False
2025,60,6,10,6,NameOfCurseWarding,Xavier Worthy,False
2025,61,7,1,6,NameOfCurseWarding,Aaron Jones Sr.,False
2025,62,7,2,3,Hunters and renfrow,Tony Pollard,False
2025,63,7,3,7,Roll for Yardage,Kaleb Johnson,False
2025,64,7,4,2,Danny Dice Rolls,Jaylen Waddle,False
2025,65,7,5,10,We Are Rolling High,DJ Moore,False
2025,66,7,6,4,Forgotten Burrows,Rome Odunze,False
2025,67,7,7,1,Heroic Inspiration,Jacory Croskey-Merritt,False
2025,68,7,8,8,"I Don't Care, I Cast Fireball",Tyrone Tracy Jr.,False
2025,69,7,9,9,Paladins of the Pancreas,Jaylen Warren,False
2025,70,7,10,5,Constitution Check Downs,Isiah Pacheco,False
2025,71,8,1,5,Constitution Check Downs,Jerry Jeudy,False
2025,72,8,2,9,Paladins of the Pancreas,J.K. Dobbins,False
2025,73,8,3,8,"I Don't Care, I Cast Fireball",Baker Mayfield,False
2025,74,8,4,1,Heroic Inspiration,Jordan Mason,False
2025,75,8,5,4,Forgotten Burrows,Ricky Pearsall,False
2025,76,8,6,10,We Are Rolling High,Rashee Rice,False
2025,77,8,7,2,Danny Dice Rolls,Emeka Egbuka,False
2025,78,8,8,7,Roll for Yardage,Bo Nix,False
2025,79,8,9,3,Hunters and renfrow,Patrick Mahomes,False
2025,80,8,10,6,NameOfCurseWarding,Rhamondre Stevenson,False
2025,81,9,1,6,NameOfCurseWarding,Jakobi Meyers,False
2025,82,9,2,3,Hunters and renfrow,Chris Olave,False
2025,83,9,3,7,Roll for Yardage,Deebo Samuel,False
2025,84,9,4,2,Danny Dice Rolls,T.J. Hockenson,False
2025,85,9,5,10,We Are Rolling High,Travis Hunter,False
2025,86,9,6,4,Forgotten Burrows,Cam Skattebo,False
2025,87,9,7,1,Heroic Inspiration,Zach Charbonnet,False
2025,88,9,8,8,"I Don't Care, I Cast Fireball",Matthew Golden,False
2025,89,9,9,9,Paladins of the Pancreas,Keon Coleman,False
2025,90,9,10,5,Constitution Check Downs,Tyler Warren,False
2025,91,10,1,5,Constitution Check Downs,Chris Godwin Jr.,False
2025,92,10,2,9,Paladins of the Pancreas,Trey Benson,False
2025,93,10,3,8,"I Don't Care, I Cast Fireball",Cooper Kupp,False
2025,94,10,4,1,Heroic Inspiration,Mark Andrews,False
2025,95,10,5,4,Forgotten Burrows,Travis Kelce,False
2025,96,10,6,10,We Are Rolling High,Javonte Williams,False
2025,97,10,7,2,Danny Dice Rolls,Travis Etienne Jr.,False
2025,98,10,8,7,Roll for Yardage,David Njoku,False
2025,99,10,9,3,Hunters and renfrow,Jauan Jennings,False
2025,100,10,10,6,NameOfCurseWarding,Austin Ekeler,False
2025,101,11,1,6,NameOfCurseWarding,Stefon Diggs,False
2025,102,11,2,3,Hunters and renfrow,Nick Chubb,False
2025,103,11,3,7,Roll for Yardage,Tank Bigsby,False
2025,104,11,4,2,Danny Dice Rolls,Dak Prescott,False
2025,105,11,5,10,We Are Rolling High,Michael Pittman Jr.,False
2025,106,11,6,4,Forgotten Burrows,Rashid Shaheed,False
2025,107,11,7,1,Heroic Inspiration,Jordan Addison,False
2025,108,11,8,8,"I Don't Care, I Cast Fireball",Jerome Ford,False
2025,109,11,9,9,Paladins of the Pancreas,Bhayshul Tuten,False
2025,110,11,10,5,Constitution Check Downs,Jaydon Blue,False
2025,111,12,1,5,Constitution Check Downs,Justin Herbert,False
2025,112,12,2,9,Paladins of the Pancreas,Keenan Allen,False
2025,113,12,3,8,"I Don't Care, I Cast Fireball",Evan Engram,False
2025,114,12,4,1,Heroic Inspiration,Braelon Allen,False
2025,115,12,5,4,Forgotten Burrows,Najee Harris,False
2025,116,12,6,10,We Are Rolling High,Khalil Shakir,False
2025,117,12,7,2,Danny Dice Rolls,Quinshon Judkins,False
2025,118,12,8,7,Roll for Yardage,Josh Downs,False
2025,119,12,9,3,Hunters and renfrow,Darnell Mooney,False
2025,120,12,10,6,NameOfCurseWarding,Rachaad White,False
2025,121,13,1,6,NameOfCurseWarding,Brock Purdy,False
2025,122,13,2,3,Hunters and renfrow,Hunter Renfrow,False
2025,123,13,3,7,Roll for Yardage,Kyle Monangai,False
2025,124,13,4,2,Danny Dice Rolls,Broncos D/ST,False
2025,125,13,5,10,We Are Rolling High,Kyler Murray,False
2025,126,13,6,4,Forgotten Burrows,Brian Robinson Jr.,False
2025,127,13,7,1,Heroic Inspiration,Marvin Mims Jr.,False
2025,128,13,8,8,"I Don't Care, I Cast Fireball",Jayden Higgins,False
2025,129,13,9,9,Paladins of the Pancreas,Ollie Gordon II,False
2025,130,13,10,5,Constitution Check Downs,Isaac TeSlaa,False
2025,131,14,1,5,Constitution Check Downs,Vikings D/ST,False
2025,132,14,2,9,Paladins of the Pancreas,Wan'Dale Robinson,False
2025,133,14,3,8,"I Don't Care, I Cast Fireball",Texans D/ST,False
2025,134,14,4,1,Heroic Inspiration,Ray Davis,False
2025,135,14,5,4,Forgotten Burrows,Steelers D/ST,False
2025,136,14,6,10,We Are Rolling High,Dylan Sampson,False
2025,137,14,7,2,Danny Dice Rolls,Tyler Allgeier,False
2025,138,14,8,7,Roll for Yardage,Cedric Tillman,False
2025,139,14,9,3,Hunters and renfrow,Ravens D/ST,False
2025,140,14,10,6,NameOfCurseWarding,Jayden Reed,False
2025,141,15,1,6,NameOfCurseWarding,Colston Loveland,False
2025,142,15,2,3,Hunters and renfrow,Joe Mixon,False
2025,143,15,3,7,Roll for Yardage,Brandon Aubrey,False
2025,144,15,4,2,Danny Dice Rolls,Romeo Doubs,False
2025,145,15,5,10,We Are Rolling High,Xavier Legette,False
2025,146,15,6,4,Forgotten Burrows,Caleb Williams,False
2025,147,15,7,1,Heroic Inspiration,Eagles D/ST,False
2025,148,15,8,8,"I Don't Care, I Cast Fireball",Drake Maye,False
2025,149,15,9,9,Paladins of the Pancreas,Dalton Kincaid,False
2025,150,15,10,5,Constitution Check Downs,DeMario Douglas,False
2025,151,16,1,5,Constitution Check Downs,Matt Gay,False
2025,152,16,2,9,Paladins of the Pancreas,Seahawks D/ST,False
2025,153,16,3,8,"I Don't Care, I Cast Fireball",DeAndre Hopkins,False
2025,154,16,4,1,Heroic Inspiration,Cameron Dicker,False
2025,155,16,5,4,Forgotten Burrows,Tucker Kraft,False
2025,156,16,6,10,We Are Rolling High,Patriots D/ST,False
2025,157,16,7,2,Danny Dice Rolls,Jake Bates,False
2025,158,16,8,7,Roll for Yardage,MarShawn Lloyd,False
2025,159,16,9,3,Hunters and renfrow,Tyler Bass,False
2025,160,16,10,6,NameOfCurseWarding,Lions D/ST,False
2025,161,17,1,6,NameOfCurseWarding,Jake Elliott,False
2025,162,17,2,3,Hunters and renfrow,Kyle Pitts Sr.,False
2025,163,17,3,7,Roll for Yardage,Woody Marks,False
2025,164,17,4,2,Danny Dice Rolls,Jordan Love,False
